rowspan;link;name;Version;Downloading date;Type of data;Nr. of integrated data;Species
1;https://saezlab.github.io/dorothea/;DoRothEA;2;19/06/2020;SS interactions;3453;Hs
1;http://gtrd.biouml.org/;GTRD;20.06;02/07/2020;LS interactions;10685122;Hs, Mm, Rn, Dr, Dm, Ce, Sc
2;http://www.lbbc.ibb.unesp.br/htri/;HTRIdb;1;29/04/2017;SS interactions;2020;Hs
;;;;;LS interactions;47140;
2;http://jaspar.genereg.net/;JASPAR;2020;22/07/2020;SS binding sites;3048;Hs, Mm, Rn, Dm, Ce
;;;;;LS binding sites;8567469;
4;http://www.oreganno.org/;ORegAnno;3.0;24/05/2017;SS interactions;1979;Hs, Mm, Rn, Dm, Ce, Sc
;;;;;LS interactions;160096;
;;;;;SS binding sites;47304;
;;;;;LS binding sites;705121;
4;http://redfly.ccr.buffalo.edu/;REDfly;6.0.2;16/06/2020;SS interactions;683;Dm
;;;;;LS interactions;90;
;;;;;SS binding sites;2240;
;;;;;LS binding sites;27;
1;http://remap.univ-amu.fr/;ReMap;1.2;16/07/2018;LS interactions;2933177;Hs
1;http://rulai.cshl.edu/cgi-bin/TRED/tred.cgi?process=home;TRED;-;08/06/2018;SS interactions;8693;Hs, Mm
1;https://www.grnpedia.org/trrust/;TRRUST;2;30/07/2018;SS interactions;16570;Hs, Mm
2;http://www.yeastract.com/;Yeastract;2020;20/07/2020;SS interactions;5349;Sc
;;;;;LS interactions;188072;
