Uniprot ID TF,Uniprot ID target,NCBI Gene ID TF,NCBI Gene ID target,Protein name TF,Protein name target,Detection method,Publication (pubmed),Organism,Source database
P52172,Q9VL05,41944,34379,srp,Hand,electrophoretic mobility shift assay,15975941,Drosophila melanogaster,REDfly
P83949,Q8MQM6,42034,-,Ubx,Cpr47Ee,electrophoretic mobility shift assay,17174297,Drosophila melanogaster,REDfly
P83949,A1Z8H6,42034,36193,Ubx,Cpr47Ee,electrophoretic mobility shift assay,17174297,Drosophila melanogaster,REDfly
P22711,P16375,42536,41491,tin,svp,electrophoretic mobility shift assay,17098220,Drosophila melanogaster,REDfly
P22711,P16376,42536,41491,tin,svp,electrophoretic mobility shift assay,17098220,Drosophila melanogaster,REDfly
P18289,M9PBJ7,36057,44030,Jra,msn,electrophoretic mobility shift assay,19641625,Drosophila melanogaster,REDfly
P18289,Q7KV89,36057,44030,Jra,msn,electrophoretic mobility shift assay,19641625,Drosophila melanogaster,REDfly
P18289,Q9W002,36057,44030,Jra,msn,electrophoretic mobility shift assay,19641625,Drosophila melanogaster,REDfly
P18289,M9PH19,36057,44030,Jra,msn,electrophoretic mobility shift assay,19641625,Drosophila melanogaster,REDfly
P18289,Q7KV88,36057,44030,Jra,msn,electrophoretic mobility shift assay,19641625,Drosophila melanogaster,REDfly
P18289,Q7KV90,36057,44030,Jra,msn,electrophoretic mobility shift assay,19641625,Drosophila melanogaster,REDfly
P52168,Q9VL05,44849,34379,pnr,Hand,electrophoretic mobility shift assay,15975941,Drosophila melanogaster,REDfly
P22810,P22810,31802,31802,oc,oc,electrophoretic mobility shift assay,19268449,Drosophila melanogaster,REDfly
P19538,P22810,43767,31802,ci,oc,electrophoretic mobility shift assay,19268449,Drosophila melanogaster,REDfly
Q8IMA8,P22810,43769,31802,pan,oc,electrophoretic mobility shift assay,19268449,Drosophila melanogaster,REDfly
P91943,P22810,43769,31802,pan,oc,electrophoretic mobility shift assay,19268449,Drosophila melanogaster,REDfly
P29555,P54733,42037,34924,abd-A,CycE,electrophoretic mobility shift assay,19799999,Drosophila melanogaster,REDfly
P40427,P54733,32567,34924,exd,CycE,electrophoretic mobility shift assay,19799999,Drosophila melanogaster,REDfly
Q9U010,Q8SZT4,-,-,Med,Dad,DNase I footprinting,20010841,Drosophila melanogaster,REDfly
Q9U010,O15968,-,-,Med,Dad,DNase I footprinting,20010841,Drosophila melanogaster,REDfly
