UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P40054	856814	SER3	chromatin immunoprecipitation assay,northern blot	24170807,27924024,16291644	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P61830	852295,855700	HHT1; HHT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53438	855030	SOK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12141	852913	TY1B-GR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04276	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38993	855080	FET3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0V8	NA	IRC16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36134	853914	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38690	856428	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32630	856676	UTR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02590	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00245	854688	RHO3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38264	852403	PHO88	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05744	855960	RPL33A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32617	856667	IES6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19880	855005	YAP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGR2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15625	850522	FRS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36038	853673	CBT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36060	853707	MCR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46973	853516	HIT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03533	855336	TDA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGT0	1466496	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P30624	854495	FAA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42942	853124	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43497	853765	CWP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39954	856766	SAH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25515	856686	VMA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03964	851750	TY1A-DR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12283	854396	MCT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12182	854520	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40000	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27654	852359	TIP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08929	855912	GUP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39972	856634	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10591	851259	SSA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53286	853043	BTN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23724	852239	PRE7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13543	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53194	NA	BRP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX59	854312,856282	TY1A-OR	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36092	853822	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32566	853144	SMI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E6R4	1466438	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03051	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33302	854324	PDR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C272	854147	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03886	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E744	3077355	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40023	856757	EDC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL34	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25042	856178	ROX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04840	855669	POR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q870I1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q7LHD1	NA	CCW22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08245	854040	ZEO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33417	853836	IXR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40041	856793	VHR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99188	854274	RGS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
