UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9UJU2	51176	LEF1	chromatin immunoprecipitation assay,inferred by curator	22517897,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
O15123	285	ANGPT2	inferred by curator	29087512,22792348	Homo sapiens	TRRUST	Yes
O95644	4772	NFATC1	chromatin immunoprecipitation assay,inferred by curator	22517897,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
P02724	2993	GYPA	inferred by curator	18844071,29087512	Homo sapiens	TRRUST	Yes
Q12809	3757	KCNH2	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,21536859	Homo sapiens	ReMap,TRRUST	Yes
P12980	4066	LYL1	chromatin immunoprecipitation assay,inferred by curator	29087512,19608273,29126285	Homo sapiens	ReMap,TRRUST	Yes
P37275	6935	ZEB1	chromatin immunoprecipitation assay,inferred by curator	20731704,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
Q9UM11	51343	FZR1	chromatin immunoprecipitation assay,inferred by curator	17167821,29087512,29126285	Homo sapiens	ReMap,TRRUST	Yes
P19419	2002	ELK1	inferred by curator	22517897,29087512	Homo sapiens	TRRUST	Yes
P09038	2247	FGF2	inferred by curator	29087512,20955387	Homo sapiens	TRRUST	Yes
P12830	999	CDH1	inferred by curator	17167821,29087512	Homo sapiens	TRRUST	Yes
P11308	2078	ERG	inferred by curator	29087512,21536859	Homo sapiens	TRRUST	Yes
O43427	9158	FIBP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9ULU4	23613	ZMYND8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P35590	7075	TIE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P43007	6509	SLC1A4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86VE3	340562	SATL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q68CQ7	55830	GLT8D1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P23786	1376	CPT2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6P1R4	64118	DUS1L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P49190	5746	PTH2R	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NFU5	253430	IPMK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BY12	49855	SCAPER	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86TB9	219988	PATL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
C9J1V9	NA	EEF1E1-BLOC1S5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q969F1	112495	GTF3C6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P25090	2358	FPR2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P36405	403	ARL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NZL6	23179	RGL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P30085	51727	CMPK1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14745	9368	SLC9A3R1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
C9J069	389813	AJM1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H6U6	54828	BCAS3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6UWP7	253558	LCLAT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9ULD8	23416	KCNH3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
