UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P25630	850417	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O74700	856693	TIM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03016	855967	GIP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03653	855252	EFR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39551	851282	PRM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25626	850413	IMG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25635	850422	PWP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06708	851102	VAC14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25644	850440	PAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39982	NA	HHY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25341	850453	KIN82	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40208	855166	GID8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06625	856314	GDB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03263	855322	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40441	NA	HXT12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25649	850443	AHC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39684	850579	PES4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06116	856233	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33734	852550	HIS7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25355	850421	CTR86	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B113	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33308	855744	CSE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13567	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25566	850324	MXR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04004	851764	PLP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25575	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04215	855063	TY1A-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32599	851707	SAC6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06244	850862	PUS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25382	850435	RSA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38840	856539	ARO9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47036	NA	APQ13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00815	850327	HIS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2Q2	3799968	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11154	852818	PYC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39079	851768	CCT6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38322	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06139	851060	CIS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43541	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53615	855692	NCE103	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12507	854493	SFG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07824	850631	TPO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N1	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38854	856564	TDA11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53308	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
