UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P03069	856709	GCN4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,15343339,20385592,24170807,20233714	Saccharomyces cerevisiae	Yeastract	Yes
P38840	856539	ARO9	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	27908775,24170807,23651256,10207060,20233714	Saccharomyces cerevisiae	Yeastract	Yes
P13587	851610	ENA1	chromatin immunoprecipitation array,northern blot,tag visualisation by enzyme assay	15343339,21237705,11457832,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09232	856649	PRB1	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing,northern blot	9287023,11137008,28964698,24170807,20233714	Saccharomyces cerevisiae	Yeastract	Yes
P26343	853904	DAL80	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr,tag visualisation by enzyme assay,tag visualisation by fluorescence	22039046,26967983,19521502,9106207,9171383,19380492,24170807,20233714	Saccharomyces cerevisiae	Yeastract	Yes
P41948	855580	MEP2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	18166280,25641578,15343339,11137008,24170807,20233714,24644271,9234685	Saccharomyces cerevisiae	Yeastract	Yes
P26370	851384	UGA3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,full identification by RNA sequencing,northern blot,tag visualisation by enzyme assay	12399584,16553884,15343339,16709784,28964698,24170807,20233714	Saccharomyces cerevisiae	Yeastract	Yes
Q12680	851383	GLT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot,tag visualisation by enzyme assay	12399584,16553884,15343339,16709784,24170807,9657994,20233714	Saccharomyces cerevisiae	Yeastract	Yes
P19145	853912	GAP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,footprinting,full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,reverse transcription pcr,tag visualisation by enzyme assay	19104072,18166280,8636059,27908775,7568152,7608102,19380492,28964698,10392447,17254574,11137008,24170807,20233714,7798155,8416910,24644271,8622686	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,tag visualisation by enzyme assay	21184740,28964698,24170807,20233714,8416910,12054566	Saccharomyces cerevisiae	Yeastract	Yes
P32528	852507	DUR1,2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr	24185848,30246534,2153652,21184740,11137008,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07267	855949	PEP4	array technology/partial DNA sequence identification by hybridization,northern blot	9287023,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
