UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P12830	999	CDH1	chromatin immunoprecipitation assay,inferred by curator	23298185,23945386,27924024,17202159,29087512	Homo sapiens	GTRD,TRED,TRRUST	Yes
P05412	3725	JUN	inferred by curator	20842112,29087512	Homo sapiens	TRRUST	Yes
Q9UIW2	5361	PLXNA1	inferred by curator	11502835,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
P24864	898	CCNE1	chromatin immunoprecipitation assay,inferred by curator	29087512,11919196,27924024	Homo sapiens	GTRD,TRRUST	Yes
P19544	7490	WT1	chromatin immunoprecipitation assay,inferred by curator	17202159,17634147,22900683	Homo sapiens	HTRI,TRED	Yes
O00592	5420	PODXL	inferred by curator	15155752,29087512	Homo sapiens	TRRUST	Yes
P0DMV9	3303,3304	HSPA1B	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
P07996	7057	THBS1	chromatin immunoprecipitation assay,inferred by curator	15618543,27924024,15542786,17202159,29087512	Homo sapiens	GTRD,TRED,TRRUST	Yes
P78423	6376	CX3CL1	chromatin immunoprecipitation assay,inferred by curator	17430890,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P01106	4609	MYC	inferred by curator	17634147,15286719,12695333,20211142,17202159,29087512,7559553	Homo sapiens	FANTOM4_via_DoRothEA,TRED,TRRUST	Yes
Q9BQT8	89874	SLC25A21	inferred by curator	17202159	Homo sapiens	TRED	Yes
P01344	3481	IGF2	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	1323141,7535092,8634146,27924024,17202159,10606246,29087512,22900683	Homo sapiens	GTRD,HTRI,TRED,TRRUST	Yes
Q9Y6K1	1788	DNMT3A	inferred by curator	23042785,29087512	Homo sapiens	TRRUST	Yes
P14921	2113	ETS1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	18064385,18212735,27924024,20842112,29087512,22900683	Homo sapiens	GTRD,HTRI,TRRUST	Yes
P08571	929	CD14	inferred by curator	29087512,9484784	Homo sapiens	TRRUST	Yes
P04637	7157	TP53	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Homo sapiens	GTRD,TRED	Yes
Q13586	6786	STIM1	chromatin immunoprecipitation assay,inferred by curator	20123987,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P04040	847	CAT	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q02962	5076	PAX2	chromatin immunoprecipitation assay,inferred by curator	9916932,9738017,9178767,27924024,17202159,29087512	Homo sapiens	GTRD,TRED,TRRUST	Yes
P20702	3687	ITGAX	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,9484784	Homo sapiens	GTRD,TRRUST	Yes
P49913	820	CAMP	inferred by curator	12213901,29087512	Homo sapiens	TRRUST	Yes
P49711	10664	CTCF	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,24534946	Homo sapiens	GTRD,TRRUST	Yes
P26368	11338	U2AF2	chromatin immunoprecipitation assay,inferred by curator	9784496,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P03971	268	AMH	chromatin immunoprecipitation assay,inferred by curator	17202159,29087512,27924024,11097782	Homo sapiens	GTRD,TRED,TRRUST	Yes
P11511	1588	CYP19A1	chromatin immunoprecipitation assay,inferred by curator	12213901,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q6P1J9	79577	CDC73	chromatin immunoprecipitation assay,inferred by curator	29087512,24257751,27924024	Homo sapiens	GTRD,TRRUST	Yes
P10275	367	AR	inferred by curator	11299720,29087512,9815658,20211142	Homo sapiens	FANTOM4_via_DoRothEA,TRRUST	Yes
P06732	1158	CKM	inferred by curator	8389468,29087512	Homo sapiens	TRRUST	Yes
P21731	6915	TBXA2R	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	19067769,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
Q9UN36	57447	NDRG2	inferred by curator	29087512,17688410	Homo sapiens	TRRUST	Yes
O14944	2069	EREG	inferred by curator	17430890,29087512	Homo sapiens	TRRUST	Yes
P38936	1026	CDKN1A	inferred by curator	17202159,18202757,29087512	Homo sapiens	TRED,TRRUST	Yes
Q4U2R8	9356	SLC22A6	inferred by curator	17202159	Homo sapiens	TRED	Yes
Q96JM3	283489	CHAMP1	chromatin immunoprecipitation assay,inferred by curator	12213901,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q13285	2516	NR5A1	inferred by curator	17202159,12130543,29087512	Homo sapiens	TRED,TRRUST	Yes
P84022	4088	SMAD3	chromatin immunoprecipitation assay,inferred by curator	20842112,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P08183	5243	ABCB1	chromatin immunoprecipitation assay,inferred by curator	10860921,10392899,27924024,17202159,29087512	Homo sapiens	GTRD,TRED,TRRUST	Yes
P08069	3480	IGF1R	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	12444079,11001824,10499530,27924024,15345673,17202159,29087512,22900683	Homo sapiens	GTRD,HTRI,TRED,TRRUST	Yes
Q02556	3394	IRF8	chromatin immunoprecipitation assay,inferred by curator	20237505,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P10415	596	BCL2	inferred by curator	17202159,29087512,12644474	Homo sapiens	TRED,TRRUST	Yes
