UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9WTL8	11865	Arntl	chromatin immunoprecipitation assay,inferred by curator	29087512,15312651,27924024	Mus musculus	GTRD,TRRUST	Yes
P12660	18545	Pcp2	inferred by curator	29087512,9224660	Mus musculus	TRRUST	Yes
P23204	19013	Ppara	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,25003192	Mus musculus	GTRD,TRRUST	Yes
Q8BZP8	319239	Npsr1	chromatin immunoprecipitation assay,inferred by curator	29087512,23565190,27924024	Mus musculus	GTRD,TRRUST	Yes
Q924X2	12895	Cpt1b	inferred by curator	15199055,29087512	Mus musculus	TRRUST	Yes
Q00623	11806	Apoa1	chromatin immunoprecipitation assay,inferred by curator	14751813,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61501	13555	E2f1	inferred by curator	24891616,29087512	Mus musculus	TRRUST	Yes
P51637	12391	Cav3	inferred by curator	15199055,29087512	Mus musculus	TRRUST	Yes
P02469	16777	Lamb1	inferred by curator	29087512,8645318	Mus musculus	TRRUST	Yes
P33622	11814	Apoc3	inferred by curator	14751813,29087512	Mus musculus	TRRUST	Yes
Q60991	13123	Cyp7b1	inferred by curator	29087512,18055760	Mus musculus	TRRUST	Yes
B1AUH1	19273	Ptpru	inferred by curator	29087512,9224660	Mus musculus	TRRUST	Yes
P08249	17448	Mdh2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RXA1	433022	Plcxd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0V4	57748	Jmy	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3KQJ0	230657	Tmem69	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z656	104015	Synj1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXW2	64655	Mrps22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGG6	68929	Mospd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925K9	83984	Tssk6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UZG4	13722	Aimp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62225	12700	Cish	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UV55	217166	Nr1d1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09411	18655	Pgk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QY48	56629	Dnase2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CRB9	66075	Chchd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C3X2	66365	Ccdc90b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P28230	14618	Gjb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WE1	69024	Snx15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61599	11857	Arhgdib	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925N1	94281	Sfxn4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UFM6	27886	Ess2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09925	20930	Surf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8JZX6	73149	Clec4a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91Y47	109821	F11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2S7	14605	Tsc22d3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P3B2	207740	Ubald1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGV9	235040	Atg4d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VE0	26569	Slc27a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91X46	71704	Arhgef3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH93	218975	Mapk1ip1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P61079	66105	Ube2d3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X9D6	28194	Apon	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6WKZ8	224826	Ubr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C181	105559	Mbnl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGK3	72658	2700097O09Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CH09	234373	Sugp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CHP8	67078	Pgp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P2B1	320938	Tnpo3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q02819	18220	Nucb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q32MD9	57810	Cdon	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CI32	70369	Bag5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3ZT31	102141	Snx25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PB93	108148	Galnt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70201	11799	Birc5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P06339	15040	H2-T23	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0C8K7	68859	Smim1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDA1	101490	Inpp5f	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91XC9	18633	Pex16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBW0	102294	Cyp4v2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V300	110033	Kif22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RXB0	245884	Fam71f2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ44	66279	Tmem218	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35261	13557	E2f3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTZ2	56453	Mbtps1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5XJF6	19896	Rpl10a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BZB2	66812	Ppcdc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q459	224585	Zfp160	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIB5	218952	Fermt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
