UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q6P773	361420	Taf1c	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A3T4	299188	Zfyve1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LZN9	100361574	Polr2k	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LTM4	499462	Mfsd4b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZPE5	287535	Vps53	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V6S8	362264	Srsf6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZLS5	362736	Hectd1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R976	NA	Med18	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V762	300036	Tsta3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZYX8	298762	Cox7a2l	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZY89	316216	Taf8	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZS74	298282	Oma1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P57769	64088	Snx16	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A244	314850	Frs2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
E9PT11	NA	Cbx6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M779	NA	Cltc	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZUF9	307081	Pitrm1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q3B8N8	289740	Pes1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B4F7D3	690254	Polr3gl	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JV19	301373	Tgfbrap1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZGA5	287531	Rilp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JSQ5	81516	Smad7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
