UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P33302	854324	PDR5	northern blot	24170807,11943786	Saccharomyces cerevisiae	Yeastract	Yes
P46954	853356	SIP4	chromatin immunoprecipitation assay,reverse transcription pcr	17875938,24170807,22687600	Saccharomyces cerevisiae	Yeastract	Yes
P53860	855490	PDR16	chromatin immunoprecipitation array,northern blot	22687600,24170807,11943786	Saccharomyces cerevisiae	Yeastract	Yes
P10963	853972	PCK1	chromatin immunoprecipitation assay,reverse transcription pcr	17875938,24170807,22687600	Saccharomyces cerevisiae	Yeastract	Yes
P37838	856063	NOP4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40422	856547	RPC10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32781	852851	AGA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12178	856175	FCY1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX81	856450,856452	CUP1-2	chromatin immunoprecipitation array	17875938,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08108	854151	PLB3	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
Q3E6R4	1466438	-	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
Q08745	854468	RPS10A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E7A9	1466503	CMC4	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
Q06523	856271	-	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
Q12398	854197	HMS1	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P23641	853540	MIR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08218	854110	LDS2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35735	853815	SFK1	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P18409	851223	MDM10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36088	853794	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX86	851344,851422	RPL41A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P04840	855669	POR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P17076	856352	RPL8A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CH08	853969,854658	RPL40A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38711	856415	RPS27B	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40546	854793	FAF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53903	855573	PGA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08245	854040	ZEO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay	17875938,20385592,24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P13045	851572	GAL3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33417	853836	IXR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	20385592,24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
Q07800	850650	PSR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40454	854653	RRD1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32488	855105	ISF1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	20385592,24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P01149	855914	MF(ALPHA)1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28005	851200	POP5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38202	852253	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P15496	855986	IDI1	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P54072	850845	-	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P38312	852511	ERV15	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C2H8	851484	RPL31A	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40885	853236	HXT9	chromatin immunoprecipitation assay	17875938,24170807	Saccharomyces cerevisiae	Yeastract	No
P00924	853169	ENO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P18239	852250	PET9	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	17875938,20385592,24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P47154	853581	STE24	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04329	855235	ICY1	chromatin immunoprecipitation assay	17875938,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08492	854245	BUD21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53311	853158	MPC3	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P37291	850747	SHM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P48606	854439	RBL2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E785	851986	SDH6	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P25386	851501	USO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38844	856546	DSE2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12405	854251	LPX1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	20385592,24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P35056	851831	PEX5	chromatin immunoprecipitation array	17875938,24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P29704	856597	ERG9	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38739	856357	WSC4	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P36517	851160	MRPL4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32600	853632	TOR2	chromatin immunoprecipitation assay	17875938,24170807	Saccharomyces cerevisiae	Yeastract	No
P21373	853508	UTR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40091	856892	PEA2	chromatin immunoprecipitation array	17875938,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CY11	850459	HMRA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX10	854575,855848	ERR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53334	853196	SCW4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53233	852943	FMP48	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
P40188	854753	RGI2	chromatin immunoprecipitation array	24170807,22687600	Saccharomyces cerevisiae	Yeastract	No
