UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9WUN8	16815	Lbx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q07646	17294	Mest	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UNW5	81879	Tfcp2l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z1I5	NA	Gm10720	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54804	12660	Chka	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RXV4	226844	Flvcr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U1J4	13194	Ddb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0C8B4	100233175	Gon7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUK0	53886	Cdkl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2C7	110213	Tmbim6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P8I6	69802	Cox11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P82976	231044	Gbx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63318	18752	Prkcg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0P557	73472	Spata18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6VLK5	NA	Gm10722	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESK9	12421	Rb1cc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63015	18508	Pax6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61313	21419	Tfap2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80U35	207212	Arhgef17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
