UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P21803	14183	Fgfr2	inferred by curator	17202159	Mus musculus	TRED	Yes
Q9JI99	81535	Sgpp1	inferred by curator	17202159	Mus musculus	TRED	Yes
P11440	12534	Cdk1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P49769	NA	Psen1	inferred by curator	17202159	Mus musculus	TRED	Yes
P11679	16691	Krt8	inferred by curator	17202159	Mus musculus	TRED	Yes
P23589	12352	Ca5a	inferred by curator	17202159	Mus musculus	TRED	Yes
P48026	20229	Sat1	inferred by curator	17202159	Mus musculus	TRED	Yes
O70372	21752	Tert	inferred by curator	14678994,29087512	Mus musculus	TRRUST	Yes
P16092	14182	Fgfr1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
O09159	17159	Man2b1	inferred by curator	17202159	Mus musculus	TRED	Yes
P17439	14466	Gba	inferred by curator	17202159	Mus musculus	TRED	Yes
Q05769	19225	Ptgs2	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,14976201	Mus musculus	GTRD,TRRUST	Yes
Q9R190	23942	Mta2	chromatin immunoprecipitation assay,inferred by curator	11368903,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P20293	20997	Tbxt	inferred by curator	17202159	Mus musculus	TRED	Yes
P33435	17386	Mmp13	inferred by curator	17202159	Mus musculus	TRED	Yes
P35991	12229	Btk	inferred by curator	17202159	Mus musculus	TRED	Yes
P28862	17392	Mmp3	inferred by curator	9573048,17202159,29087512	Mus musculus	TRED,TRRUST	Yes
P17918	18538	Pcna	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P41245	17395	Mmp9	inferred by curator	17202159,23161884,29087512	Mus musculus	TRED,TRRUST	Yes
Q10738	NA	Mmp7	inferred by curator	11158322,29087512	Mus musculus	TRRUST	Yes
E9PYH6	233904	Setd1a	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q00288	18510	Pax8	inferred by curator	17202159	Mus musculus	TRED	Yes
P30658	12416	Cbx2	inferred by curator	17202159	Mus musculus	TRED	Yes
P21765	14780	Gpx5	inferred by curator	17202159,29087512,9444656	Mus musculus	TRED,TRRUST	Yes
P35374	11609	Agtr2	inferred by curator	17202159	Mus musculus	TRED	Yes
