UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38936	1026	CDKN1A	inferred by curator	29087512,22387547	Homo sapiens	TRRUST	Yes
P10415	596	BCL2	inferred by curator	29087512,22387547	Homo sapiens	TRRUST	Yes
O75976	1362	CPD	inferred by curator	12713809,29087512	Homo sapiens	TRRUST	Yes
O43504	10542	LAMTOR5	inferred by curator	29087512,22387547	Homo sapiens	TRRUST	Yes
Q01094	1869	E2F1	inferred by curator	9400991,29087512	Homo sapiens	TRRUST	Yes
P23025	7507	XPA	inferred by curator	24953096,29087512	Homo sapiens	TRRUST	Yes
P04637	7157	TP53	inferred by curator	29087512,22387547	Homo sapiens	TRRUST	Yes
Q07812	581	BAX	inferred by curator	29087512,22387547	Homo sapiens	TRRUST	Yes
Q16186	11047	ADRM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14166	23170	TTLL12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H079	79768	KATNBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P56524	9759	HDAC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P68104	1915	EEF1A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WZ6	7770	ZNF227	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96IC2	81691	REXO5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULJ7	57182	ANKRD50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86VZ5	259230	SGMS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TF09	83657	DYNLRB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99436	5695	PSMB7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P38159	27316	RBMX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IVF4	196385	DNAH10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P015	29088	MRPL15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P32121	409	ARRB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y3B9	51018	RRP15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A1B0GUS4	NA	UBE2L5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q0VF49	NA	KIAA2012	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96RE9	91975	ZNF300	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5BKX5	284325	C19orf54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WTT2	64318	NOC3L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H5J8	79101	TAF1D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86SZ2	122553	TRAPPC6B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6T7	1607	DGKB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
