UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q05040	855044	FAR8	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	17224918,26245832,30073202,16709784,16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08524	853272	ERG20	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	17224918,26245832,15343339,30073202,16709784,16034810,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32567	855201	PAH1	tag visualisation by enzyme assay	24170807,24196957	Saccharomyces cerevisiae	Yeastract	Yes
P25346	850462	GIT1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	15145930,12399584,26245832,12871953,30073202,16709784,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19097	855845	FAS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,tag visualisation by enzyme assay	1461729,12399584,17224918,24456840,26245832,15343339,7925441,11713312,30073202,16709784,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P41911	854095	GPD2	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,16034810,30073202	Saccharomyces cerevisiae	Yeastract	Yes
P32190	856353	GUT1	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24170807,30073202,10536147	Saccharomyces cerevisiae	Yeastract	Yes
P21957	856366	OPI1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	24456840,30073202,16709784,24170807,10407264	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,16896211,24456840	Saccharomyces cerevisiae	Yeastract	Yes
P11986	853288	INO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,full identification by RNA sequencing,northern blot,quantitative reverse transcription pcr,tag visualisation by enzyme assay,western blot	17224918,12399584,24456840,26245832,30073202,16709784,7016881,20935143,3025587,16034810,6374665,24170807,23737533	Saccharomyces cerevisiae	Yeastract	Yes
