UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38631	851055	FKS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P41817	855926	CUP9	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P14540	853805	FBA1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P43534	850486	THI5	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q12412	854332	PNS1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P47047	853397	MTR4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P12630	854797	BAR1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P40484	854700	MOB1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53819	855377	YRF1-6	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12421	851585	ATG31	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q03900	851710	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23180	856365	AIM17	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53951	855676	COG5	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P33891	852732	TIP20	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P21147	852825	OLE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P19211	853506	ANB1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q12206	854404	WTM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40076	856858	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40489	854706	XBP1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P38329	852537	VHC1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32906	853595	MNS1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P54199	851533	MPS1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53552	855583	THO2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07651	851304	FMP45	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P53965	855699	SIW14	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12031	856114	ICL2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P0CX13	852605,854907	COS3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P47079	853447	CCT8	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P07342	855135	ILV2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P36033	853660	FRE2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P0CE85	855375	PAU19	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38690	856428	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P32630	856676	UTR5	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q04487	855145	SHH3	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q08910	854569	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P22543	850941	VPS34	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12462	854018	PEX11	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03102	854908	-	chromatin immunoprecipitation array,full identification by RNA sequencing	24170807,12464632,28673928	Saccharomyces cerevisiae	Yeastract	No
Q07555	851428	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P19454	854227	CKA2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX18	851295,856621	-	chromatin immunoprecipitation array,full identification by RNA sequencing	24170807,12464632,28673928	Saccharomyces cerevisiae	Yeastract	No
Q12471	853984	PFK27	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07990	850731	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P39110	855169	CIN4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12146	854019	PSF3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32837	851317	UGA4	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P34756	850574	FAB1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38695	856496	HXT5	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P38291	852465	POP7	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38067	852291	UGA2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P36170	853977	FLO10	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q12265	854093	PRS5	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53158	852801	KXD1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P03962	856692	URA3	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q03441	851563	RMD1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P36157	853952	MSA2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q3E813	1466409	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P52924	855812	COS10	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03125	851613	NRG1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P24384	856732	PRP22	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03661	855259	ESC1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P27654	852359	TIP1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P32873	855988	BEM3	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P39972	856634	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05892	850997	COQ11	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40312	855612	CYB5	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12068	854014	GRE2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P32447	853327	ASF1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P08431	852306	GAL7	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53185	852847	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E7B3	1466522	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P32781	852851	AGA2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q08960	855894	TYW1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32891	851380	DLD1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08231	854082	THP1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32465	856494	HXT1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P39564	851296	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P47104	853490	RAV1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P54857	851628	TGL2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05998	850938	THI7	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P33302	854324	PDR5	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q12398	854197	HMS1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P35735	853815	SFK1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q99385	851429	VCX1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P35208	853315	SPT10	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P36088	853794	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32048	855651	MSK1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C272	854147	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q04925	851808	-	array technology/partial DNA sequence identification by hybridization,full identification by RNA sequencing	24170807,20385592,28673928	Saccharomyces cerevisiae	Yeastract	No
P38803	856485	IPI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P08019	854708	SGA1	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P32795	856135	YME1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P30775	852734	MRF1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q870I1	NA	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q08873	854549	SCP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40858	853349	MRPL49	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40019	856752	CHZ1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02721	851040	REC102	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P40990	851451	MSS2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P32387	852014	MRP20	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q8TGK1	1466533	-	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P38615	855170	RIM11	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P41814	855663	GCD10	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P47035	853369	NET1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25693	851430	PCL2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40885	853236	HXT9	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P38725	856339	PAU13	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P25579	850306	LRE1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P25386	851501	USO1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38844	856546	DSE2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P09938	853427	RNR2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q12515	851381	PAR32	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P52492	854517	UBC11	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q01389	853350	BCK1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06266	850880	TOS4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38739	856357	WSC4	chromatin immunoprecipitation array,full identification by RNA sequencing	24170807,12464632,28673928	Saccharomyces cerevisiae	Yeastract	No
P00424	855675	COX5A	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P00635	852390	PHO5	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q02872	855996	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53224	852926	ORM1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CY11	850459	HMRA1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P47177	853614	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P38555	856753	YPT31	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P40087	856886	DDI1	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P53857	855487	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04383	852112	PLM2	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P43581	850536	HXT10	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P39713	851238	BDH2	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
Q07653	851303	HBT1	chromatin immunoprecipitation array,full identification by RNA sequencing	24170807,12464632,28673928	Saccharomyces cerevisiae	Yeastract	No
P38248	852370	ECM33	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P50091	853154	PEX21	full identification by RNA sequencing	24170807,28673928	Saccharomyces cerevisiae	Yeastract	No
P43590	850556	-	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P36127	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38885	856606	AIM46	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12446	854353	LAS17	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
P04386	855828	GAL4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
