UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8TGN8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07442	851488	BDF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99314	854388	SAS5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40096	856904	BUR6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02994	852415,856195	TEF1; TEF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5Q2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q92325	854133	LAG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07451	851487	YET3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03824	855198	INP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53976	855713	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07438	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05737	852804	RPL7A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28495	853862	CAP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99332	854503	FRT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P56508	852138	SNA2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5P8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32944	853252	SWE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36044	853634	MNN4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12161	854102	PSH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07261	856030	GCR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12675	851667	DNF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38073	852321	EDS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07270	850594	PHO4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12359	851992	ATO3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41057	851104	RPS29A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42834	855388	MDJ2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12056	854401	ISU2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32334	852897	MSB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47821	855706	SSN8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46681	851376	DLD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7B0	856780	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P20438	855819	CLN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25640	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12276	854402	HER1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12175	851401	MSH5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04911	851811	HTA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53090	852672	ARO8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
