UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9D8U7	69185	Dtwd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1J2	23955	Nek4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54904	26877	B3galt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K3F2	214766	Mmp21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PZF0	NA	Gm20390	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHS2	170788	Crb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X50	74383	Ubap2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D2C6	78929	Polr3h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920B0	232288	Frmd4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1C6	239706	Mettl22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q922Q5	108652	Slc35b3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P21278	14672	Gna11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDP6	52858	Cdipt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q09XV5	67772	Chd8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D9V7	69440	Dennd6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPY2	226182	Taf5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99PM9	80914	Uck2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P29416	15211	Hexa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2U2	212547	Nepro	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55055	13434	Trdmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCL4	76894	Mettl15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JJV2	18645	Pfn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q922C1	72254	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q68FH4	69976	Galk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70572	20598	Smpd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P98191	74596	Cds1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0C0	18457	Bloc1s6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CI78	66084	Rmnd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4IZZ6	55935	Fnbp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P48771	12866	Cox7a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z0Z3	27401	Skp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2I9	20916	Sucla2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61624	22661	Znf148	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R1A8	26374	Cop1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHU5	68617	Mtcl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
