UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9D3S3	74478	Snx29	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55137	26897	Acot1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YJ2	69150	Snx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQX3	67135	Bpifa5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P15920	21871	Atp6v0a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CG70	14789	P3h3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BZF2	214112	Nipal4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JK45	226922	Kcnq5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q02780	18027	Nfia	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3USH5	231769	Sfswap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RT41	216345	Zfc3h1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80YQ8	68477	Rmnd5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SWT3	71998	Slc25a35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WG8	50798	Gne	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1Y7VLQ2	NA	Gm42517	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P5G3	103537	Mbtd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZT1	66323	1700001K19Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0B5	233913	Rusf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P22935	12904	Crabp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8T7	380773	Slirp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SUQ9	68964	Ctc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCJ5	68375	Ndufa8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P21180	12263	C2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQF8	16716	Ky	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QM73	75607	Wnk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60992	22325	Vav2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VI24	212712	Satb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52194	12745	Clgn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1B8	108101	Fermt3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WJ0	107971	Frs3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99J99	246221	Mpst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0A1	12724	Clcn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKC8	55946	Ap3m1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62492	53869	Rab11a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UXL1	70861	Akr1cl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WU00	18181	Nrf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D031	20163	Rsu1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A2R8VJV6	NA	Ribc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P24529	21823	Th	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1E0	56389	Stx5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70228	11981	Atp9a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60790	19414	Rasa3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P57787	80879	Slc16a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E895	67861	Akr1b10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U288	209225	Znf710	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3B807	70571	Tcerg1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P18293	18160	Npr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RUR8	229603	Otud7b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHD3	77521	Mtus2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P20612	14685	Gnat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P82350	20391	Sgca	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDC8	14202	Fhl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TNF0	13446	Doc2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PEM8	52466	Slc46a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J078	67812	Ubxn4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0W7	381983	Lmtk3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB98	69757	Leng1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6IRU5	74325	Cltb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QAP7	228980	Taf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K245	78610	Uvrag	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P43247	17685	Msh2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q02152	15559	Htr2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09671	20656	Sod2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70445	13688	Eif4ebp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R344	72654	Ccdc12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DA97	74222	Sept14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80T14	231470	Fras1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2ALW2	100041581	Zkscan16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7F2	71897	Lypd6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920P3	56710	Brinp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P15806	21423	Tcf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CUK2	NA	Gm10306	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1Q9	71336	Rbks	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D958	69019	Spcs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWZ7	108123	Napg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PR54	51869	Rif1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3JS82	69469	Tmco2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P9Z1	66993	Smarcd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGM4	79565	Mettl27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X8X7	80743	Vps16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCK4	328801	Znf414	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0C605	19091	Prkg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQG7	333789	N4bp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
