UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P04114	338	APOB	chromatin immunoprecipitation assay,inferred by curator	15933209,26578589,27924024	Homo sapiens	GTRD,ORegAnno	Yes
Q99707	4548	MTR	electrophoretic mobility shift assay,inferred by curator	22900683,18697801	Homo sapiens	HTRI	Yes
P02768	213	ALB	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	1321810,22761861,18971253,8288579,27924024,29087512,22900683	Homo sapiens	GTRD,HTRI,PAZAR,TFactS_via_DoRothea,TRRUST	Yes
F8WCM5	723961	INS-IGF2	inferred by curator	15933209,26578589	Homo sapiens	ORegAnno	Yes
P22680	1581	CYP7A1	inferred by curator	15933209,26578589	Homo sapiens	ORegAnno	Yes
P08519	NA	LPA	inferred by curator	22761861,8051057	Homo sapiens	TFactS_via_DoRothea	Yes
O75795	7367	UGT2B17	electrophoretic mobility shift assay,inferred by curator	11191885,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
Q9HAW7	54577	UGT1A7	inferred by curator	20406851,29087512	Homo sapiens	TRRUST	Yes
O75908	8435	SOAT2	chromatin immunoprecipitation assay,inferred by curator	16274362,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P15907	6480	ST6GAL1	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,1737800	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
Q9BWD1	39	ACAT2	inferred by curator	16274362,29087512	Homo sapiens	TRRUST	Yes
P21589	4907	NT5E	inferred by curator	29087512,10428853	Homo sapiens	TRRUST	Yes
P55157	4547	MTTP	chromatin immunoprecipitation assay,inferred by curator	22357705,27924024,18697801,29087512,15337761,22900683	Homo sapiens	GTRD,HTRI,TRRUST	Yes
O43194	2863	GPR39	chromatin immunoprecipitation assay,inferred by curator	29087512,17488974,27924024	Homo sapiens	GTRD,TRRUST	Yes
P05062	229	ALDOB	inferred by curator	15933209,26578589	Homo sapiens	ORegAnno	Yes
P05181	1571	CYP2E1	inferred by curator	12604681,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
P05177	1544	CYP1A2	inferred by curator	29087512,7723729	Homo sapiens	TRRUST	Yes
P08263	2938	GSTA1	inferred by curator	22761861,12386123	Homo sapiens	TFactS_via_DoRothea	Yes
Q9HAW9	54576	UGT1A8	electrophoretic mobility shift assay,inferred by curator	29087512,22900683,15044625	Homo sapiens	HTRI,TRRUST	Yes
P57739	9075	CLDN2	inferred by curator	11934881,22761861	Homo sapiens	TFactS_via_DoRothea	Yes
O60656	54600	UGT1A9	electrophoretic mobility shift assay,inferred by curator	29087512,22900683,15044625	Homo sapiens	HTRI,TRRUST	Yes
P02749	350	APOH	chromatin immunoprecipitation assay,inferred by curator	22761861,14984368,27924024	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
P09848	3938	LCT	inferred by curator	29087512,9582375	Homo sapiens	TRRUST	Yes
P17516	1109	AKR1C4	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	26578589,11284743,22761861,12220531,27924024,29087512,22900683	Homo sapiens	GTRD,HTRI,ORegAnno,TFactS_via_DoRothea,TRRUST	Yes
P22309	54658	UGT1A1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,18172616	Homo sapiens	GTRD,TRRUST	Yes
Q63ZE4	387775	SLC22A10	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	20829431,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P30408	4071	TM4SF1	inferred by curator	29087512,18697801	Homo sapiens	TRRUST	Yes
P15692	7422	VEGFA	inferred by curator	29087512,21731766	Homo sapiens	TRRUST	Yes
Q9NPD5	28234	SLCO1B3	inferred by curator	29087512,16741617	Homo sapiens	TRRUST	Yes
P02741	1401	CRP	electrophoretic mobility shift assay,inferred by curator	8703909,18292576,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P16662	7364	UGT2B7	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	22761861,27924024,10779377,29087512,22900683	Homo sapiens	GTRD,HTRI,TFactS_via_DoRothea,TRRUST	Yes
P12104	2169	FABP2	inferred by curator	22761861,18440731	Homo sapiens	TFactS_via_DoRothea	Yes
Q96PC5	4253	MIA2	chromatin immunoprecipitation assay,inferred by curator	12586826,26578589,27924024	Homo sapiens	GTRD,ORegAnno	Yes
Q9HAW8	54575	UGT1A10	electrophoretic mobility shift assay,inferred by curator	29087512,22900683,15044625	Homo sapiens	HTRI,TRRUST	Yes
P08684	1576	CYP3A4	electrophoretic mobility shift assay,inferred by curator	14742674,22900683,26578589	Homo sapiens	HTRI,ORegAnno	Yes
Q9UI32	27165	GLS2	inferred by curator	22761861,12444921	Homo sapiens	TFactS_via_DoRothea	Yes
Q8IVM8	114571	SLC22A9	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	20829431,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P11168	6514	SLC2A2	inferred by curator	11978637,15933209,26578589,22761861	Homo sapiens	ORegAnno,TFactS_via_DoRothea	Yes
P04070	5624	PROC	chromatin immunoprecipitation assay,inferred by curator	11140943,26578589,22761861,27924024,15933209	Homo sapiens	GTRD,ORegAnno,TFactS_via_DoRothea	Yes
P09237	4316	MMP7	chromatin immunoprecipitation assay,inferred by curator	12851697,22761861,27924024	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
P21291	1465	CSRP1	inferred by curator	18292576,29087512	Homo sapiens	TRRUST	Yes
P07327	124	ADH1A	inferred by curator	22761861,1620113	Homo sapiens	TFactS_via_DoRothea	Yes
Q12864	1015	CDH17	chromatin immunoprecipitation assay,inferred by curator	29087512,20568120,27924024	Homo sapiens	GTRD,TRRUST	Yes
P00439	5053	PAH	chromatin immunoprecipitation assay,inferred by curator	15933209,26578589,27924024	Homo sapiens	GTRD,ORegAnno	Yes
O00767	6319	SCD	inferred by curator	11414710,22761861,7480063	Homo sapiens	TFactS_via_DoRothea	Yes
P07148	2168	FABP1	chromatin immunoprecipitation assay,inferred by curator	20357450,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q08830	2267	FGL1	chromatin immunoprecipitation assay,inferred by curator	22761861,27924024,19304666	Homo sapiens	GTRD,TFactS_via_DoRothea	Yes
P08833	3484	IGFBP1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	22900683,7684229,29087512,27924024	Homo sapiens	GTRD,HTRI,TRRUST	Yes
P01308	3630	INS	inferred by curator	1142872,26578589,22761861,10491332,15933209	Homo sapiens	ORegAnno,TFactS_via_DoRothea	Yes
P05155	710	SERPING1	electrophoretic mobility shift assay,inferred by curator	12184632,22900683	Homo sapiens	HTRI	Yes
Q8TES7	85302	FBF1	inferred by curator	1321810,29087512	Homo sapiens	TRRUST	Yes
O95445	55937	APOM	inferred by curator	29087512,21454713	Homo sapiens	TRRUST	Yes
P52945	3651	PDX1	chromatin immunoprecipitation assay,inferred by curator	11590182,22761861,11278466,22900683	Homo sapiens	HTRI,TFactS_via_DoRothea	Yes
P01019	183	AGT	chromatin immunoprecipitation assay,inferred by curator	27924024,22900683,24234451,17475670	Homo sapiens	GTRD,HTRI,IntAct_via_DoRothEA	Yes
Q8NI36	134430	WDR36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q02930	9586	CREB5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NCR0	148789	B3GALNT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P08571	929	CD14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEA6	169792	GLIS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43505	11041	B4GAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60304	26048	ZNF500	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O15066	9371	KIF3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P2Z0	56906	THAP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y297	8945	BTRC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16719	8942	KYNU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16842	6483	ST3GAL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P52757	1124	CHN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IZM9	145389	SLC38A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9GZY8	56947	MFF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P63096	2770	GNAI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43716	283459	GATC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VIR6	55275	VPS53	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WA8	83752	LONP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NEB5	84513	PLPP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14520	364	AQP7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9P0I2	55831	EMC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPF2	50515	CHST11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N2K0	26090	ABHD12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BQI6	84250	SLF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P15169	1369	CPN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35251	5981	RFC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P27487	1803	DPP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P53805	1827	RCAN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P11766	128	ADH5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q53H76	51365	PLA1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P52564	5608	MAP2K6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BUM1	92579	G6PC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86WB7	54346	UNC93A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96HH9	65983	GRAMD2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14919	10589	DRAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P50219	3110	MNX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95376	10425	ARIH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TAF8	222662	LHFPL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6ZMI0	129285	PPP1R21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q08257	1429	CRYZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8NC26	163071	ZNF114	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6P5S2	352999	LEG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q06136	2531	KDSR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43734	10758	TRAF3IP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q93052	4026	LPP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13889	2967	GTF2H3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95486	10802	SEC24A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O00512	607	BCL9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z2Z2	79631	EFL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IZ07	88455	ANKRD13A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P09110	30	ACAA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P40879	1811	SLC26A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9C0F1	80817	CEP44	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z3I7	137209	ZNF572	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8TDH9	63915	BLOC1S5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5W0Q7	10208	USPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q00722	5330	PLCB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96DX7	54765	TRIM44	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O43541	4091	SMAD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P49796	5998	RGS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NQ84	55890	GPRC5C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6PIL6	80333	KCNIP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P48200	3658	IREB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P14316	3660	IRF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16654	5166	PDK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P52569	6542	SLC7A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H1B7	64207	IRF2BPL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P81172	57817	HAMP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2L6	23150	FRMD4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96KN1	157638	LRATD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UNU6	1582	CYP8B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q13393	5337	PLD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0DP24	801,805,808	CALM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q93070	420	ART4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P35568	3667	IRS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96JN0	84458	LCOR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14331	2483	FRG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NTK1	11067	DEPP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8IUQ0	157807	CLVS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NSK0	89953	KLC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96AY3	60681	FKBP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q92915	2259	FGF14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2M5	27252	KLHL20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4G0U5	200373	CFAP221	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NP79	51534	VTA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q08495	2039	DMTN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96QB1	10395	DLC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P00734	2147	F2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P50053	3795	KHK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P60228	3646	EIF3E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
M0R135	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96Q15	23049	SMG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H2S9	64375	IKZF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NVM1	55194	EVA1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BVA1	347733	TUBB2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07306	432	ASGR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86X67	25961	NUDT13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
