UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O14455	855826	RPL36B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02773	854883	RPM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12753	855471	RAD50	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38772	856436	BCD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49089	856268	ASN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P17709	850317	GLK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12232	854325	SLP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P29311	856924	BMH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53226	852932	BUD9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12443	851323	RTN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02659	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38781	856453	RSC30	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50277	855795	BIO3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06497	856246	ANT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48240	853062	MTR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z9	1466476	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43574	850523	GAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35195	852285	ECM15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGP3	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53872	855531	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
