UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O89033	23834	Cdc6	chromatin immunoprecipitation assay,inferred by curator	22871742,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61456	12427	Ccna1	inferred by curator	29087512,23112860	Mus musculus	TRRUST	Yes
O55242	18391	Sigmar1	inferred by curator	9425306,29087512	Mus musculus	TRRUST	Yes
P49222	13828	Epb42	chromatin immunoprecipitation assay,inferred by curator	16800816,26578589,10395794,18971253,27924024,14560005,29087512	Mus musculus	GTRD,ORegAnno,PAZAR,TRRUST	Yes
O88939	16969	Zbtb7a	chromatin immunoprecipitation assay,inferred by curator	19853566,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61068	13531	Usp17la	inferred by curator	29087512,10524205	Mus musculus	TRRUST	Yes
Q64163	NA	Tfdp2	inferred by curator	29087512,24607859	Mus musculus	TRRUST	Yes
Q9JJ28	14248	Flii	chromatin immunoprecipitation assay,inferred by curator	10523830,29087512,27924024,23813012	Mus musculus	GTRD,TRRUST	Yes
P17433	20375	Spi1	chromatin immunoprecipitation assay,inferred by curator	19491391,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q07279	18022	Nfe2	inferred by curator	29087512,10438528	Mus musculus	TRRUST	Yes
Q9Z126	56744	Pf4	chromatin immunoprecipitation assay,inferred by curator	12609849,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P26323	14247	Fli1	chromatin immunoprecipitation assay,inferred by curator	23813012,26578589,10523830,18971253,27924024,29087512	Mus musculus	GTRD,ORegAnno,PAZAR,TRRUST	Yes
Q9QUM0	16399	Itga2b	chromatin immunoprecipitation assay,inferred by curator	12356738,26578589,18971253,27924024,29087512	Mus musculus	GTRD,ORegAnno,PAZAR,TRRUST	Yes
P20491	14127	Fcer1g	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,16522818	Mus musculus	GTRD,TRRUST	Yes
P01216	12640	Cga	inferred by curator	12193378,29087512	Mus musculus	TRRUST	Yes
P10076	22688	Zfp26	inferred by curator	29087512,22235304	Mus musculus	TRRUST	Yes
P22091	21349	Tal1	chromatin immunoprecipitation assay,inferred by curator	9786909,29087512,27924024,8058326	Mus musculus	GTRD,TRRUST	Yes
