UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P00360	853395	TDH1	array technology/partial DNA sequence identification by hybridization,experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07244	852617	ADE5,7	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,tag visualisation by enzyme assay	21119627,15948949,17573544,16215179,20385592,24170807,1495962,9148957	Saccharomyces cerevisiae	Yeastract	Yes
P00044	853507	CYC1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	3139496,21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P27616	851272	ADE1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	21119627,15948949,16215179,20385592,24170807,1495962	Saccharomyces cerevisiae	Yeastract	Yes
P61829	24573116,854584	OLI1	northern blot	2671650,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38693	856625	PHO12	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr,tag visualisation by enzyme assay	24170807,20385592,12453218,25825491	Saccharomyces cerevisiae	Yeastract	Yes
P22133	853994	MDH2	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
Q00055	851539	GPD1	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10659	850877	SAM1	northern blot	24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P07285	851956	TRP4	electrophoretic mobility shift assay	2656261,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00498	856782	HIS1	array technology/partial DNA sequence identification by hybridization,northern blot	9822821,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04807	852639	HXK2	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P12709	852495	PGI1	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q05911	851073	ADE13	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,21119627,9822821,20385592	Saccharomyces cerevisiae	Yeastract	Yes
P25297	854916	PHO84	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,tag visualisation by enzyme assay	14624238,12453218,19528318,20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P03962	856692	URA3	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	21119627,9822821,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07269	851452	PHO2	northern blot	2671650,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00924	853169	ENO1	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P37291	850747	SHM2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	21119627,15948949,20385592,9749667,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04161	852017	ADE8	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	1495962,21119627,24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P00635	852390	PHO5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,tag visualisation by enzyme assay	14624238,2664469,19528318,9566882,20385592,12748282,24206186,24170807,12060664	Saccharomyces cerevisiae	Yeastract	Yes
P38972	852952	ADE6	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,tag visualisation by enzyme assay	21119627,19528318,20385592,24170807,9822821	Saccharomyces cerevisiae	Yeastract	Yes
P17505	853777	MDH1	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32288	856147	GLN1	chromatin immunoprecipitation assay,tag visualisation by enzyme assay	9749667,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P41930	856013	SSU1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P40474	854685	QDR2	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,24170807,15948949	Saccharomyces cerevisiae	Yeastract	Yes
P17709	850317	GLK1	experimental interaction detection	21119627,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28272	853664	URA1	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	21119627,15948949,20385592,24170807,9822821	Saccharomyces cerevisiae	Yeastract	Yes
P06197	856229	PIS1	tag visualisation by enzyme assay	15755922,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07245	853118	ADE3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	12399584,21119627,15948949,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
