UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P0CF22	NA	SDL1	tag visualisation by enzyme assay	8195189,7900416,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04120	852064	TSA2	reverse transcription pcr	12614847,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00427	856448	COX6	chromatin immunoprecipitation array,northern blot,tag visualisation by enzyme assay	12399584,2540169,15343339,16709784,1314953,19720830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53337	853201	ERV29	tag visualisation by fluorescence	24170807,24722431	Saccharomyces cerevisiae	Yeastract	Yes
P32891	851380	DLD1	tag visualisation by enzyme assay	10628845,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33421	853716	SDH3	tag visualisation by enzyme assay	8195189,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P18239	852250	PET9	tag visualisation by enzyme assay	7758459,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P29704	856597	ERG9	tag visualisation by enzyme assay	10209263,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28789	851322	HEM3	tag visualisation by enzyme assay	24170807,1508149	Saccharomyces cerevisiae	Yeastract	Yes
P00447	856399	SOD2	tag visualisation by enzyme assay	9044264,9108135,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P36035	853663	JEN1	northern blot	11810259,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07257	856321	QCR2	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,2167771,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25044	851368	PTP1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	20385592,7900416,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32191	854651	GUT2	northern blot	11142398,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q06144	851064	ORM2	tag visualisation by fluorescence	24170807,24722431	Saccharomyces cerevisiae	Yeastract	Yes
P0CG63	850620	UBI4	tag visualisation by enzyme assay	9037103,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q02773	854883	RPM2	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,7900416,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P49089	856268	ASN1	tag visualisation by enzyme assay	8951815,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P20967	854681	KGD1	tag visualisation by enzyme assay	24170807,2503710	Saccharomyces cerevisiae	Yeastract	Yes
P09950	851818	HEM1	tag visualisation by enzyme assay	24170807,3321068,1508149	Saccharomyces cerevisiae	Yeastract	Yes
P49090	853025	ASN2	tag visualisation by enzyme assay	8951815,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P22943	850532	HSP12	array technology/partial DNA sequence identification by hybridization,fluorescence-activated cell sorting	24170807,20385592,26446933	Saccharomyces cerevisiae	Yeastract	Yes
P39708	851237	GDH3	tag visualisation by enzyme assay	15948967,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00890	855732	CIT1	northern blot,tag visualisation by enzyme assay	19720830,7984086,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19262	851726	KGD2	tag visualisation by enzyme assay	24170807,2115121	Saccharomyces cerevisiae	Yeastract	Yes
P21801	850685	SDH2	northern blot	19720830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00175	854950	CYB2	tag visualisation by enzyme assay	10972830,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q00711	853709	SDH1	tag visualisation by enzyme assay	8195189,7900416,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53633	855683	YIP3	tag visualisation by fluorescence	24170807,24722431	Saccharomyces cerevisiae	Yeastract	Yes
P35497	853624	SOR1	tag visualisation by enzyme assay	8195189,7900416,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00044	853507	CYC1	electrophoretic mobility shift assay,tag visualisation by enzyme assay,tag visualisation by luciferase assay,ultraviolet (uv) footprinting	8195189,2826015,18239271,10972830,20008079,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07143	854231	CYT1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,1316998,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	tag visualisation by enzyme assay	12054566,8606156,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53901	855570	INN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40342	855738	SWM2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P22289	853095	QCR9	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47125	853541	BNA2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21954	851493	IDP1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P54070	856054	KTR6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38824	856516	COX23	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40558	854814	CFD1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P40580	854854	IRC24	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47029	853361	ALY2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P49686	851774	NUP42	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P00830	853585	ATP2	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P51601	853183	FOL2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07821	850632	ISA1	chromatin immunoprecipitation array	15343339,12399584,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P38315	852517	YBP1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P08067	856689	RIP1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P06785	854241	CDC21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
