UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P11464	5669	PSG1	inferred by curator	14613485,17202159,29087512	Homo sapiens	TRED,TRRUST	Yes
P78396	8900	CCNA1	inferred by curator	11264176,29087512,15922873	Homo sapiens	TRRUST	Yes
P02452	1277	COL1A1	inferred by curator	14613485,29087512	Homo sapiens	TRRUST	Yes
P10244	4605	MYBL2	inferred by curator	29087512,15922873	Homo sapiens	TRRUST	Yes
P24385	595	CCND1	inferred by curator	29087512,15922873	Homo sapiens	TRRUST	Yes
P08047	6667	SP1	inferred by curator	14613485,29087512,15922873	Homo sapiens	TRRUST	Yes
P19338	4691	NCL	inferred by curator	29087512,10660576	Homo sapiens	TRRUST	Yes
P01106	4609	MYC	chromatin immunoprecipitation assay,inferred by curator	29087512,29126285,1594249,20211142	Homo sapiens	FANTOM4_via_DoRothEA,ReMap,TRRUST	Yes
Q8N907	199699	DAND5	inferred by curator	14613485,29087512	Homo sapiens	TRRUST	Yes
P10242	4602	MYB	electrophoretic mobility shift assay,inferred by curator	20211142,22900683,7655015	Homo sapiens	FANTOM4_via_DoRothEA,HTRI	Yes
K7EPI3	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O14503	8553	BHLHE40	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q15382	6009	RHEB	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q13362	5527	PPP2R5C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NPD5	28234	SLCO1B3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P57740	57122	NUP107	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07199	1059	CENPB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q08881	3702	ITK	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q8TB72	23369	PUM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5JVL4	114327	EFHC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0C7I6	126075	CCDC159	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9NVH2	25896	INTS7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15057	23527	ACAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6J8	51657	STYXL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y289	8884	SLC5A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5VWG9	83860	TAF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9ULR3	57460	PPM1H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7Z7H8	124995	MRPL10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q4VC31	131076	CCDC58	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95473	23546	SYNGR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y5J7	26520	TIMM9	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P42574	836	CASP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95249	9527	GOSR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UK23	51172	NAGPA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z7K0	152100	CMC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60832	1736	DKC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9NP61	26286	ARFGAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q7L2H7	10480	EIF3M	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q86X40	123355	LRRC28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
