UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P16603	856438	NCP1	array technology,array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	11741867,16880382,1730736,24170807,9388292	Saccharomyces cerevisiae	Yeastract	Yes
P38724	856338	ARN2	quantitative reverse transcription pcr	24170807,26063801	Saccharomyces cerevisiae	Yeastract	Yes
P18238	852380	AAC3	array technology,array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	11741867,12112237,20385592,16880382,8477727,24170807,11104700	Saccharomyces cerevisiae	Yeastract	Yes
P00890	855732	CIT1	array technology,quantitative reverse transcription pcr	11741867,28830930,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10863	856729	TIR1	array technology/partial DNA sequence identification by hybridization,northern blot	9363789,20385592,11238402,16880382,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14064	853751	HAP4	array technology,chromatin immunoprecipitation array,quantitative reverse transcription pcr	11741867,15343339,28830930,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21801	850685	SDH2	quantitative reverse transcription pcr	28830930,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12078	850721	SMF3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,tag visualisation by enzyme assay	24170807,12399584,16880382,12051835	Saccharomyces cerevisiae	Yeastract	Yes
P36093	853823	PHD1	array technology/partial DNA sequence identification by hybridization,northern blot	24170807,23435728,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P38703	856386	LAG1	tag visualisation by enzyme assay	15302821,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P14832	851733	CPR1	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	24170807,1730736,9388292,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q00711	853709	SDH1	array technology,quantitative reverse transcription pcr	11741867,28830930,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21672	854744	RNR3	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	20385592,16880382,24170807,19503593,16835445	Saccharomyces cerevisiae	Yeastract	Yes
P00425	854695	COX5B	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot,tag visualisation by enzyme assay	2233724,22703342,11741867,2847035,12112237,20385592,2852136,16880382,2546055,24170807,11929514,9388292	Saccharomyces cerevisiae	Yeastract	Yes
P53629	855753	ARE2	array technology,tag visualisation by enzyme assay,western blot	11741867,24170807,11489845	Saccharomyces cerevisiae	Yeastract	Yes
P47178	853615	DAN1	array technology,array technology/partial DNA sequence identification by hybridization,northern blot	12112237,20385592,11238402,24170807,19503593	Saccharomyces cerevisiae	Yeastract	Yes
P35497	853624	SOR1	array technology,chromatin immunoprecipitation array,quantitative reverse transcription pcr	11741867,12399584,28830930,15343339,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28496	853861	LAC1	array technology,array technology/partial DNA sequence identification by hybridization,footprinting	11741867,12112237,20385592,15302821,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P49723	853091	RNR4	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	19503593,16835445,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39109	851713	YCF1	electrophoretic mobility shift assay	22310389,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P25628	850415	ARE1	tag visualisation by enzyme assay	24170807,11489845	Saccharomyces cerevisiae	Yeastract	Yes
P0CF22	NA	SDL1	array technology,quantitative reverse transcription pcr	11741867,28830930,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23337	850569	GSY1	array technology,tag visualisation by enzyme assay	11741867,12697770,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04120	852064	TSA2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	19503593,24170807,12614847,16880382	Saccharomyces cerevisiae	Yeastract	Yes
