UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q52LJ0	283742	FAM98B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y3D3	51021	MRPS16	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5TGZ0	440574	MICOS10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H0W9	28970	C11orf54	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9HD40	51091	SEPSECS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O15431	1317	SLC31A1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q07666	10657	KHDRBS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TC20	285782	CAGE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q92562	9896	FIG4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
K7ERS5	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P55899	2217	FCGRT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96M53	219793	TBATA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A4D1S5	401409	RAB19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75663	261726	TIPRL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BTE1	84516	DCTN5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1W2PQU2	NA	KANTR	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P30304	993	CDC25A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15843	4738	NEDD8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H3L0	27249	MMADHC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13823	29889	GNL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z417	57532	NUFIP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15004	9768	PCLAF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96S90	388695	LYSMD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
B2CML4	140564	APOBEC3DE	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96BN8	90268	OTULIN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9P016	29087	THYN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96I27	90589	ZNF625	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96CQ1	55186	SLC25A36	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6DHV7	161823	ADAL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75360	5626	PROP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IWU9	121278	TPH2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NZD2	51228	GLTP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NEM0	79648	MCPH1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0AVT1	55236	UBA6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NXA8	23408	SIRT5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O75874	3417	IDH1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P13716	210	ALAD	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N972	163051	ZNF709	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NU22	23195	MDN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TBP5	345757	FAM174A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43395	9129	PRPF3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NBJ5	79709	COLGALT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GVN3	NA	C2orf92	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P30414	4820	NKTR	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5THJ4	55187	VPS13D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0N4X5	NA	TRAJ34	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9Y570	51400	PPME1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q7Z5R6	54518	APBB1IP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NY35	56650	CLDND1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6JBY9	92241	RCSD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96HD1	78987	CRELD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13608	5190	PEX6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6NT76	79618	HMBOX1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15751	8925	HERC1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P32970	970	CD70	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TBB1	84708	LNX1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96I36	84987	COX14	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15650	9325	TRIP4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P54725	5886	RAD23A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NSA3	56998	CTNNBIP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IWV8	23304	UBR2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96H35	92400	RBM18	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P20226	6908	TBP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O95104	57466	SCAF4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9GZT6	60492	CCDC90B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P00390	2936	GSR	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IVV7	79018	GID4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H4K7	26164	MTG2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q5VX52	100505741	SPATA1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q53RD9	129804	FBLN7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N3C7	79745	CLIP4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BQ51	80380	PDCD1LG2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NZ45	55847	CISD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NPA0	56851	EMC7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q4VNC1	84239	ATP13A4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q96CP7	116238	TLCD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NWQ9	55017	C14orf119	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15637	7536	SF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q15760	2842	GPR19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13740	214	ALCAM	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8TF50	116115	ZNF526	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
H7C3V1	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BY77	84271	POLDIP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N129	245812	CNPY4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
