UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P32464	853646	HYM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04502	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX67	851913,853069,855071,856907	TY1A-GR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04511	854886	UFO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX76	850926,853483,854968	TY1A-ML2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53299	853093	TIM13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P08018	853313	PBS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E752	856149	SPO24	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14922	852410	CYC8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28834	855691	IDH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32588	855716	PUB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06554	850949	IRC20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2Q0	3799969	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38623	850950	RCK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P30283	856237	CLB5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P08678	853452	CYR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08157	854141	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C2I6	850927	TY1B-LR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41809	852030	HKR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38742	856362	NPR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47061	853423	VPS53	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36520	855436	MRPL10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43535	850561	GCN20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49090	853025	ASN2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
