UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q8VDN2	11928	Atp1a1	inferred by curator	29087512,12614160	Mus musculus	TRRUST	Yes
P22605	218772	Rarb	inferred by curator	29087512,20164929	Mus musculus	TRRUST	Yes
O08601	17777	Mttp	inferred by curator	29087512,12777384	Mus musculus	TRRUST	Yes
P20263	18999	Pou5f1	inferred by curator	29087512,7823919,8152920	Mus musculus	TRRUST	Yes
Q62226	20423	Shh	inferred by curator	9395397,29087512	Mus musculus	TRRUST	Yes
Q64505	13122	Cyp7a1	inferred by curator	29087512,12777384	Mus musculus	TRRUST	Yes
P35454	18429	Oxt	inferred by curator	29087512,9343308	Mus musculus	TRRUST	Yes
Q91WV0	13486	Dr1	inferred by curator	29087512,12777384	Mus musculus	TRRUST	Yes
P86546	12096	Bglap	inferred by curator	22493443,29087512	Mus musculus	TRRUST	Yes
P97399	NA	Dspp	inferred by curator	29087512,25940145	Mus musculus	TRRUST	Yes
P06281	19701	Ren1	inferred by curator	22278040,29087512	Mus musculus	TRRUST	Yes
P14142	20528	Slc2a4	inferred by curator	29087512,21119012	Mus musculus	TRRUST	Yes
O09107	NA	Insl3	inferred by curator	29087512,24780841	Mus musculus	TRRUST	Yes
P23204	19013	Ppara	inferred by curator	29087512,9893938	Mus musculus	TRRUST	Yes
Q00731	22339	Vegfa	inferred by curator	29087512,20978203	Mus musculus	TRRUST	Yes
P19091	11835	Ar	inferred by curator	23145053,29087512	Mus musculus	TRRUST	Yes
P35969	14254	Flt1	inferred by curator	29087512,20978203	Mus musculus	TRRUST	Yes
F8VQ52	11512	Adcy6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZW3	93762	Smarca5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ER69	60532	Wtap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQT7	28075	Desi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
