UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P36131	853909	SPC34	chromatin immunoprecipitation assay,nuclease assay	16912276,24714560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00447	856399	SOD2	quantitative reverse transcription pcr	24835838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07248	851802	ADR1	quantitative reverse transcription pcr	23481038,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04806	850614	HXK1	quantitative reverse transcription pcr	23481038,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32366	851168	VMA6	reverse transcription pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P06115	852979	CTT1	quantitative reverse transcription pcr	24835838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12416	854249	WHI5	quantitative reverse transcription pcr,tag visualisation by enzyme assay	16912276,24835838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P15202	851843	CTA1	quantitative reverse transcription pcr	24835838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40962	854244	RTS2	chromatin immunoprecipitation array,quantitative reverse transcription pcr	24835838,12464632,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P28742	852216	KIP1	fluorescence microscopy	24170807,27010670	Saccharomyces cerevisiae	Yeastract	Yes
P41813	855656	FKH2	array technology/partial DNA sequence identification by hybridization,nuclease assay,quantitative pcr,quantitative reverse transcription pcr	24835838,16912276,20385592,29519938,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40568	854827	DSN1	nuclease assay	16912276,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P09368	850833	PUT1	quantitative reverse transcription pcr	23481038,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38169	852179	BNA4	quantitative reverse transcription pcr	23481038,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P15992	852364	HSP26	quantitative reverse transcription pcr	23481038,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04792	855291	GAD1	chromatin immunoprecipitation array,quantitative reverse transcription pcr	23481038,24835838,12464632,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32610	856659	VMA8	reverse transcription pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P32380	851957	SPC110	northern blot	24170807,9920414	Saccharomyces cerevisiae	Yeastract	Yes
P27895	856648	CIN8	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,nuclease assay,quantitative reverse transcription pcr	24835838,12464632,24714560,16912276,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47125	853541	BNA2	quantitative reverse transcription pcr	23481038,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40466	854675	FKH1	nuclease assay,quantitative pcr,quantitative reverse transcription pcr	16912276,24835838,24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
P00445	853568	SOD1	quantitative reverse transcription pcr	24835838,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P17255	851342	VMA1	reverse transcription pcr	24170807,29519938	Saccharomyces cerevisiae	Yeastract	Yes
Q08887	854554	NDD1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,nuclease assay	16912276,20385592,24714560,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q08268	854030	MCH4	chromatin immunoprecipitation array	12464632,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03088	856075	SVL3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06147	850964	LCB5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53724	855756	MRPL50	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47163	853593	EFM3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
