UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P02340	22059	Tp53	inferred by curator	10446138,29087512	Mus musculus	TRRUST	Yes
Q03142	14186	Fgfr4	inferred by curator	16267055,29087512	Mus musculus	TRRUST	Yes
P24610	18505	Pax3	inferred by curator	14736747,29087512,17868131	Mus musculus	TRRUST	Yes
E9PYF4	380928	Lmo7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NWW5	109242	Kif24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62087	269823	Pon3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7X3	72349	Dusp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920Q8	117198	Ivns1abp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TDK6	66049	Rogdi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIH9	231327	Ppat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMH6	50493	Txnrd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B9EHK7	15394	Hoxa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQN3	78829	Tsc22d4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91WM3	27966	Rrp9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V3F6	319742	Mpzl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80X73	105083	Pelo	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIF9	58916	Myot	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C4A5	211961	Asxl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CTN4	73296	Rhobtb3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VC51	216853	Wrap53	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D174	26901	Ss18l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70175	53310	Dlg3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70494	20687	Sp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3XA17	NA	Eif4g2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QNI2	NA	Gm11168	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UC65	27981	Rsrp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A1B0GSB3	NA	Gm3880	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70698	51797	Ctps1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C1B1	67886	Camsap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3Z5N8	101497	Plekhg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZ05	27103	Eif2ak4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P36898	12167	Bmpr1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WVS8	23939	Mapk7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K094	52118	Pvr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TXX3	319740	Zfyve27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R092	99650	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NXK5	72102	Dusp11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97765	22378	Wbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U507	213439	Gpr174	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O89090	20683	Sp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BZM1	170823	Glmn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P01326	16334	Ins2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U0P1	233826	Palb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61160	14082	Fadd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J0E2	65100	Zic5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P2L6	234135	Nsd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VC74	231430	Cox18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q921G6	231798	Lrch4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q08761	19128	Pros1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YX89	NA	Gm10974	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
