UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9H773	79077	DCTPP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UQ84	9156	EXO1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O00422	10284	SAP18	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P20800	1907	EDN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8WVM8	23256	SCFD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86US8	23293	SMG6	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P51814	7592	ZNF41	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9UP83	10466	COG5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y2L8	23660	ZKSCAN5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O00321	2116	ETV2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N4L8	149473	CCDC24	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
K7EPL6	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P06576	506	ATP5F1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16555	1808	DPYSL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N0Z8	126789	PUSL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q13395	6894	TARBP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IWB1	85450	ITPRIP	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
P0CG48	7316	UBC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96RR1	56652	TWNK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8IY17	10908	PNPLA6	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
O00220	8797	TNFRSF10A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9BUP0	80303	EFHD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6IQ19	126731	CCSAP	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P16035	7077	TIMP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O43653	8000	PSCA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8NEF3	153733	CCDC112	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q96BJ3	64853	AIDA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NVK5	26127	FGFR1OP2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9H6F5	79080	CCDC86	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q58A45	255967	PAN3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A1B0GWJ7	NA	-	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
O94850	23109	DDN	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
O14949	27089	UQCRQ	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P24928	5430	POLR2A	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9HCK8	57680	CHD8	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P55327	7163	TPD52	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q32M78	374879	ZNF699	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q86UE4	92140	MTDH	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9H8X2	64768	IPPK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q8N6M9	90637	ZFAND2A	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q96B97	30011	SH3KBP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
