UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q06177	851037	TMA10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P61830	852295,855700	HHT1; HHT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41546	850513	HAC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36024	853946	SIS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53438	855030	SOK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0V8	NA	IRC16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32630	856676	UTR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26785	855655	RPL16B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38264	852403	PHO88	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05744	855960	RPL33A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25602	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32617	856667	IES6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05318	851478	RPP1A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19880	855005	YAP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50094	854948	IMD4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38374	852460	YSY6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38888	856611	MNL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12449	851800	AHA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXH5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32323	855780	AGA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32837	851317	UGA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36038	853673	CBT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX27	855560,856544	RPL42A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00358	853465	TDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05749	850750	RPL22A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX36	853610,856610	RPS4B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P42942	853124	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
