UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P40092	856893	SPI1	northern blot	22610976,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	chromatin immunoprecipitation array,tag visualisation by enzyme assay	15466424,16449570,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10614	856398	ERG11	chromatin immunoprecipitation array,tag visualisation by enzyme assay	15343339,16449570,24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P37898	856443	AAP1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P06783	853677	STE3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P39079	851768	CCT6	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04119	852063	PPN1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P33757	852552	SPO23	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P53101	852691	STR3	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P40056	856817	GET2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14020	856313	DPM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53927	855613	NOP15	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02209	853881	-	chromatin immunoprecipitation array	15343339,16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12507	854493	SFG1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07824	850631	TPO1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P51402	852111	RPL37B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	16449570,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53835	855442	PRM1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38116	852462	ARL1	chromatin immunoprecipitation array	12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P04456	853993	RPL25	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P09232	856649	PRB1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08287	854021	NOP8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E7Z3	1466494	-	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P14126	854229	RPL3	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	16449570,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53317	853166	NOP19	chromatin immunoprecipitation array	15343339,16449570,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12222	853992	YGK3	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P06182	851192	CYC3	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P52489	854529	PYK2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P41948	855580	MEP2	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P20604	851513	SIT4	chromatin immunoprecipitation array	15343339,16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12218	854173	TIR4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35497	853624	SOR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,12399584,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX11	854575,855848	ERR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14680	853300	YAK1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P00856	24573117,854600	ATP8	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P53335	853197	PXR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43573	850521	BUD27	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53032	852714	SUT1	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
P40088	856888	FTR1	chromatin immunoprecipitation array	15343339,16449570,12399584,24170807	Saccharomyces cerevisiae	Yeastract	No
P36132	853910	KAE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38890	856614	SET5	chromatin immunoprecipitation array	16449570,24170807	Saccharomyces cerevisiae	Yeastract	No
