UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q13309	6502	SKP2	inferred by curator	20596676,29087512	Homo sapiens	TRRUST	Yes
P10275	367	AR	chromatin immunoprecipitation assay,inferred by curator	22900683,29087512,19151767,21652770	Homo sapiens	HTRI,TRRUST	Yes
P04818	7298	TYMS	inferred by curator	17072343,29087512	Homo sapiens	TRRUST	Yes
P61073	7852	CXCR4	chromatin immunoprecipitation assay,inferred by curator	29087512,17072343,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
Q9NWH9	79811	SLTM	inferred by curator	29087512,19648825	Homo sapiens	TRRUST	Yes
P08183	5243	ABCB1	inferred by curator	10644769,17072343,18234965,29087512	Homo sapiens	TRRUST	Yes
Q16674	8190	MIA	inferred by curator	23672612,29087512	Homo sapiens	TRRUST	Yes
P24863	892	CCNC	chromatin immunoprecipitation assay,inferred by curator	20596676,29087512,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P04198	4613	MYCN	chromatin immunoprecipitation assay,inferred by curator	29087512,17072343,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P45452	4322	MMP13	affinity chromatography technology,chromatin immunoprecipitation assay,inferred by curator	29087512,22900683,17822788	Homo sapiens	HTRI,TRRUST	Yes
P52292	3838	KPNA2	inferred by curator	20596676,29087512	Homo sapiens	TRRUST	Yes
Q16667	1033	CDKN3	inferred by curator	20596676,29087512	Homo sapiens	TRRUST	Yes
Q9UM11	51343	FZR1	chromatin immunoprecipitation assay,inferred by curator	29087512,17072343,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P25445	355	FAS	chromatin immunoprecipitation assay,inferred by curator	22900683,29087512,19151767,10903433	Homo sapiens	HTRI,TRRUST	Yes
P08581	4233	MET	chromatin immunoprecipitation assay,inferred by curator	22900683,29087512,19151767,19648825	Homo sapiens	HTRI,TRRUST	Yes
Q01094	1869	E2F1	chromatin immunoprecipitation assay,inferred by curator	22900683,29087512,19151767,22205655	Homo sapiens	HTRI,TRRUST	Yes
P00533	1956	EGFR	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	22900683,17875215,29087512,19648825	Homo sapiens	HTRI,TRRUST	Yes
Q00526	1018	CDK3	inferred by curator	20596676,29087512	Homo sapiens	TRRUST	Yes
Q99708	5932	RBBP8	inferred by curator	20596676,29087512	Homo sapiens	TRRUST	Yes
Q9UJX5	29945	ANAPC4	chromatin immunoprecipitation assay,inferred by curator	20596676,29087512,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P49327	2194	FASN	inferred by curator	29087512,10903433	Homo sapiens	TRRUST	Yes
P08253	4313	MMP2	inferred by curator	29087512,10589685	Homo sapiens	TRRUST	Yes
P04626	2064	ERBB2	chromatin immunoprecipitation assay,inferred by curator	19151767,19648825,20838384,29087512,22900683	Homo sapiens	HTRI,TRRUST	Yes
P21860	2065	ERBB3	inferred by curator	29087512,19648825	Homo sapiens	TRRUST	Yes
P12830	999	CDH1	chromatin immunoprecipitation assay,inferred by curator	29087512,17072343,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P14635	891	CCNB1	chromatin immunoprecipitation assay,inferred by curator	20596676,29087512,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P31645	6532	SLC6A4	inferred by curator	23765727,29087512,17360901,15229244	Homo sapiens	TRRUST	Yes
P11388	7153	TOP2A	chromatin immunoprecipitation assay,inferred by curator	10597187,29087512,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P51948	4331	MNAT1	chromatin immunoprecipitation assay,inferred by curator	20596676,29087512,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P63165	7341	SUMO1	chromatin immunoprecipitation assay,inferred by curator	20596676,29087512,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P01019	183	AGT	affinity blotting,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,inferred by curator	29087512,11829142,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
P33552	1164	CKS2	chromatin immunoprecipitation assay,inferred by curator	20596676,29087512,19151767,22900683	Homo sapiens	HTRI,TRRUST	Yes
Q12834	991	CDC20	inferred by curator	20596676,29087512	Homo sapiens	TRRUST	Yes
Q99638	5883	RAD9A	inferred by curator	20596676,29087512	Homo sapiens	TRRUST	Yes
Q96Q83	221120	ALKBH3	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P51674	2823	GPM6A	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9P0S2	51241	COX16	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q8N2R8	131583	FAM43A	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9Y5G1	56102	PCDHGB3	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q13515	8419	BFSP2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P32754	3242	HPD	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q96KC9	85438	CABS1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q96PX1	114804	RNF157	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q5JQC9	8852	AKAP4	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q92667	8165	AKAP1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q8WXH0	23224	SYNE2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q96A05	90423	ATP6V1E2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P0DN86	1082,93659,94115	CGB3; CGB5; CGB8	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q6UE05	135886	TMEM270	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9BY76	51129	ANGPTL4	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P58549	53822	FXYD7	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q8N128	283635	FAM177A1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9H5L6	79725	THAP9	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q15434	5939	RBMS2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P35813	5494	PPM1A	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q3KRA9	84964	ALKBH6	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9BUE6	81689	ISCA1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P20849	1297	COL9A1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
O75891	10840	ALDH1L1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P08514	3674	ITGA2B	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q5JUX0	169981	SPIN3	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9BXW4	440738	MAP1LC3C	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9P0B6	154467	CCDC167	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q12788	10607	TBL3	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q99665	3595	IL12RB2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
A6NGE4	139425	DCAF8L1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q15109	177	AGER	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q5T011	23334	SZT2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q3SY00	254187	TSGA10IP	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P01213	5173	PDYN	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q15847	10974	ADIRF	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q6STE5	6604	SMARCD3	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P12268	3615	IMPDH2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q96S94	81669	CCNL2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P80365	3291	HSD11B2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9NXR8	54556	ING3	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q15131	8558	CDK10	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P19367	3098	HK1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q8WU49	202865	C7orf33	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P10147	6348	CCL3	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q9Y5E8	56121	PCDHB15	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q8TBA6	9950	GOLGA5	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q8IYX7	158297	SAXO1	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q92878	10111	RAD50	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
P51784	8237	USP11	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q96NG3	83538	TTC25	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
Q8IUF8	84864	RIOX2	chromatin immunoprecipitation assay	19151767,22900683	Homo sapiens	HTRI	No
