UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P00044	853507	CYC1	array technology/partial DNA sequence identification by hybridization,electrophoretic mobility shift assay,northern blot,tag visualisation by enzyme assay,tag visualisation by luciferase assay,ultraviolet (uv) footprinting	8195189,1310523,2826015,20385592,18239271,10972830,20008079,6319028,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07143	854231	CYT1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12399584,1316998,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P12683	854900	HMG1	tag visualisation by enzyme assay	2685574,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P07262	854557	GDH1	chromatin immunoprecipitation array,tag visualisation by enzyme assay	12054566,15343339,8606156,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39113	855323	CAT8	tag visualisation by enzyme assay	8710504,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P49017	854930	COQ5	northern blot,tag visualisation by enzyme assay	12393187,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0CF22	NA	SDL1	northern blot,tag visualisation by enzyme assay	8195189,7900416,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q04120	852064	TSA2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,12614847,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00427	856448	COX6	chromatin immunoprecipitation array,northern blot,tag visualisation by enzyme assay	12399584,2540169,15343339,1314953,19720830,24170807,18977319	Saccharomyces cerevisiae	Yeastract	Yes
P32891	851380	DLD1	tag visualisation by enzyme assay	10628845,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33421	853716	SDH3	array technology/partial DNA sequence identification by hybridization,northern blot,tag visualisation by enzyme assay	8195189,20385592,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P18239	852250	PET9	tag visualisation by enzyme assay	7758459,24170807	Saccharomyces cerevisiae	Yeastract	Yes
