UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P02340	22059	Tp53	inferred by curator	21084391,29087512	Mus musculus	TRRUST	Yes
P22858	NA	Pthlh	inferred by curator	19759178,29087512	Mus musculus	TRRUST	Yes
P05524	NA	Fgf3	inferred by curator	11504872,29087512	Mus musculus	TRRUST	Yes
P25322	12443	Ccnd1	inferred by curator	17412698,29087512	Mus musculus	TRRUST	Yes
Q8BZ60	108800	Ston2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QP37	432995	Smim22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RXC8	235542	Ppp2r3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQF8	16716	Ky	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G5E895	67861	Akr1b10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80ZU0	75423	Arl5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62077	18803	Plcg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZWQ9	67268	Myl12a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHS6	78910	Asb15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUK3	26889	Cln8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0DN83	NA	Strit1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q02395	17765	Mtf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BNV2	NA	Gm9961	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99PR8	69253	Hspb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ES30	81799	C1qtnf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97360	14011	Etv6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P13542	17885	Myh8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61471	22057	Tob1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q7T3	NA	Gm10719	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JKL4	66706	Ndufaf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TW96	227620	Uap1l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR23	66241	Tmem9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YXK2	224903	Safb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BXL9	320678	Iffo1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60935	11870	Art1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ESU7	20514	Slc1a5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R1N4	209586	Nudcd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QLR3	17775	Laptm4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
