UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38764	856422	RPN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07844	850625	RIX7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53319	853172	GND2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12224	856016	RLM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P54199	851533	MPS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22204	852984	DBF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03703	854971	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15703	853199	BGL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P37299	856390	QCR10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39702	851261	VPS8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40498	854717	UTP25	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28778	853867	MRP17	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53218	852918	POP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04359	855031	SPO20	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38338	852562	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43557	850498	FMP32	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07418	851494	PEX19	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P19541	855970	RDS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38237	852349	UBP14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53855	855479	ATG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50080	853139	AZR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38360	852598	PCA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02557	850506	TUB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06177	851037	TMA10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32915	851095	SEC61	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04895	854846	DAL4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02875	855999	SYH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99312	854326	ISN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36015	853638	YKT6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40094	856901	COG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53552	855583	THO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04693	854956	RSE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28273	853665	OXP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06489	856234	MRI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22213	851770	SLY1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02992	854359	TUF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P61830	852295,855700	HHT1; HHT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N8	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39711	851235	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P46950	853111	SNG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04173	850342	LEU2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12132	855871	USV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38347	852574	EFM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P41546	850513	HAC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35187	855228	SGS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53126	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06287	850883	EMG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P24031	852389	PHO3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05530	851880	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27705	852848	MIG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00546	852457	CDC28	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38145	852559	RIB5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36125	853901	GMH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00445	853568	SOD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12444	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99321	854334	DDP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07963	850711	UBR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36024	853946	SIS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02783	856045	MFM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38782	856455	MED6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53438	855030	SOK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47079	853447	CCT8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99220	851627	YOS9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q01802	853755	AAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14682	851624	CDC34	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53337	853201	ERV29	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32621	856669	GDA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07342	855135	ILV2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39720	851247	OAF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53236	852947	RSC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12141	852913	TY1B-GR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04377	852110	LCD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P31380	851214	FUN30	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50076	853142	DIE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07660	851367	BRE4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38356	852593	BSD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53974	855711	ARK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35196	852287	RER2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12040	854457	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38255	852392	RXT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38993	855080	FET3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36973	852051	APT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B0V8	NA	IRC16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04175	852004	SXM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36134	853914	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99207	851407	NOP14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38892	856616	CRG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12453	854279	CEX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32832	855116	NPL6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32608	852640	RTG2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02792	854213	RAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00772	856425	SLT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39931	850952	SSP120	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38791	856465	DYS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47088	853470	GPI14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39707	851267	SEN34	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P21192	850822	ACE2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32630	856676	UTR5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03730	854990	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12027	851378	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q02590	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22007	851468	RAM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53245	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P26785	855655	RPL16B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07250	851753	ARG82	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53144	852777	YGK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q00245	854688	RHO3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38879	856600	EGD2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38264	852403	PHO88	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05744	855960	RPL33A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10963	853972	PCK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07959	850710	IZH3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53043	853023	PPT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14164	853748	ABF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P48562	855418	CLA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36143	853932	GLG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12339	854165	UTP23	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99216	854317	PNO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32841	855163	REC114	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04083	852048	THI74	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P14063	853720	MRPL31	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32617	856667	IES6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
