UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P36138	853919	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6B2I9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38277	852435	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13515	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53390	856260	MEP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36064	853721	CMC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12383	853995	TRM13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40100	856934	PUG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E830	1466399	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39545	851275	PAU7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40522	854755	VHR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53193	852866	JAC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32767	852868	KAP122	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08419	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27680	854057	COQ3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53189	852856	SCW11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25656	850456	CDC50	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q01448	852516	HPC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38710	856442	INM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P33306	856914	BCK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13565	851072	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25358	850400	ELO2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P69852	853719	HSK3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40348	853531	RFC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09932	851371	HO	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25367	850329	RNQ1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53604	855785	MSO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35995	853658	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25596	850289	GEX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5M5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53750	855801	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12431	850646	EMC6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5P2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32916	851886	SRP101	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5N9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CE90	850662,855813	PAU6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43585	850544	VTC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47098	853484	TY1B-JR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38999	855786	LYS9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03323	852080	SDC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P23500	853926	MRS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53888	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27637	851271	BUD14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39551	851282	PRM9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25644	850440	PAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35727	853804	BLI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03263	855322	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39684	850579	PES4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06116	856233	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25566	850324	MXR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40455	854654	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04215	855063	TY1A-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32599	851707	SAC6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38818	856509	CTM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47036	NA	APQ13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P00815	850327	HIS4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2Q2	3799968	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06152	850976	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38322	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43541	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06139	851060	CIS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07824	850631	TPO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53308	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47059	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04039	851111	COX8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53550	855605	DCP2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43582	850538	WWM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47095	853481	MDE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27616	851272	ADE1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22133	853994	MDH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P07253	852417	CBP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38166	852172	SFT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03619	856906	TY1B-ER2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38276	852434	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12149	854162	RRP6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05648	851876	MRX10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05670	855272	FUS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07879	850684	ATG10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39961	856933	TOG1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P30952	855606	MLS1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P52918	851935	MSN5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53192	852864	GET1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXD5	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX66	851913,853069,855071,856907	TY1A-ER2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40851	856240	AXL1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P17065	855449	SEC2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43603	850580	LSB3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25361	850410	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06636	851896	GPI11	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06109	856232	RRG8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25366	850457	OCA4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25577	850308	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43635	856107	CIT3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05911	851073	ADE13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38636	855462	ATX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38109	852436	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43539	850479	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38755	856389	OSH7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53846	855461	LTO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7Z5	1466493	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06489	856234	MRI1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04173	850342	LEU2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12031	856114	ICL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36024	853946	SIS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P22209	851273	KIN3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P51862	851086	ROM2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10963	853972	PCK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38163	852168	SRO77	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10862	850430	RAD18	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P15625	850522	FRS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36139	853920	PET10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25607	850465	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38190	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P12685	853312	TRK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P27636	851274	CDC15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25625	850411	PER1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6Q571	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P11709	850328	BIK1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99380	851366	OST4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10174	855298	COX7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03868	851681	SPO71	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08240	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25648	850442	SRB8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99394	854282	TRS33	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06541	850943	ARV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P50945	855623	MIC27	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04214	855062	TY1B-MR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGJ2	1466517	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25372	850444	TRX3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08373	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25368	850326	RRP7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43540	850480	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35996	853684	MRPL38	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47172	853606	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53307	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47159	853588	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PXB0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12529	855938	SET6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32908	850540	SMC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40188	854753	RGI2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ0	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36140	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39709	851230	SEO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P17629	851716	HPR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39731	851197	MTW1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38165	852171	RTG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39718	851244	PEX22	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36154	853949	AIM29	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P29539	852578	RIF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P87264	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08417	854214	RSB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX74	850926,853483,854968	TY1A-JR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25654	850452	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04909	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43602	850578	ROG3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25347	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04005	851765	ATC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25576	850310	POF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q08054	854155	CSI2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
A0A023PYE9	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25594	850290	VBA3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53730	855764	ALG12	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38323	852528	MCX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0C5M3	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E787	3077354	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43639	852865	CKB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47082	853457	AVT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05933	851085	ARC18	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39710	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38144	852547	ISW1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43574	850523	GAT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53749	855800	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36032	853659	MCH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53758	855814	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ2	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P10962	851208	MAK16	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47096	853482	BNA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
