UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P55066	13004	Ncan	inferred by curator	17202159	Mus musculus	TRED	Yes
P97953	22341	Vegfc	inferred by curator	17202159	Mus musculus	TRED	Yes
P01101	14281	Fos	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P20109	16163	Il13	inferred by curator	17202159	Mus musculus	TRED	Yes
P13516	20249	Scd1	inferred by curator	17202159	Mus musculus	TRED	Yes
P08003	12304	Pdia4	inferred by curator	17202159	Mus musculus	TRED	Yes
Q01231	14613	Gja5	inferred by curator	17202159	Mus musculus	TRED	Yes
P10085	17927	Myod1	inferred by curator	17202159	Mus musculus	TRED	Yes
P09803	12550	Cdh1	inferred by curator	17202159	Mus musculus	TRED	Yes
P49769	NA	Psen1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q01149	12843	Col1a2	inferred by curator	17202159	Mus musculus	TRED	Yes
O35245	18764	Pkd2	inferred by curator	17202159	Mus musculus	TRED	Yes
P54369	18245	Oaz1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q61087	16780	Lamb3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P24807	12484	Cd24	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P01587	12981	Csf2	inferred by curator	17202159	Mus musculus	TRED	Yes
Q60954	17268	Meis1	inferred by curator	29087512,23660297	Mus musculus	TRRUST	Yes
O35988	20971	Sdc4	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P16872	16197	Il7r	inferred by curator	17202159	Mus musculus	TRED	Yes
Q00731	22339	Vegfa	chromatin immunoprecipitation assay,inferred by curator	14744778,17202159,29087512,27924024	Mus musculus	GTRD,TRED,TRRUST	Yes
P07310	12715	Ckm	inferred by curator	17202159	Mus musculus	TRED	Yes
P07214	20692	Sparc	inferred by curator	17202159	Mus musculus	TRED	Yes
P32300	18386	Oprd1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q63953	15980	Ifngr2	inferred by curator	17202159	Mus musculus	TRED	Yes
P48026	20229	Sat1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q63870	12836	Col7a1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P53566	12606	Cebpa	inferred by curator	11050170,29087512	Mus musculus	TRRUST	Yes
P16092	14182	Fgfr1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P51656	15485	Hsd17b1	inferred by curator	17202159	Mus musculus	TRED	Yes
O09159	17159	Man2b1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q05769	19225	Ptgs2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P42227	20848	Stat3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q8BUY9	225467	Pggt1b	inferred by curator	17202159	Mus musculus	TRED	Yes
P49766	22340	Vegfb	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
O35980	18207	Nthl1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
O35453	15451	Hpn	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P30275	12716	Ckmt1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q08048	15234	Hgf	inferred by curator	17202159	Mus musculus	TRED	Yes
A2AMT1	12075	Bfsp1	inferred by curator	17202159	Mus musculus	TRED	Yes
P26952	16188	Il3ra	inferred by curator	17202159	Mus musculus	TRED	Yes
P21447	18671	Abcb1a	inferred by curator	17202159	Mus musculus	TRED	Yes
O88693	22234	Ugcg	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q07832	18817	Plk1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q8VDL9	83396	Glis2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
O55242	18391	Sigmar1	inferred by curator	17202159	Mus musculus	TRED	Yes
P13297	17701	Msx1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P52194	12745	Clgn	inferred by curator	17202159	Mus musculus	TRED	Yes
P41245	17395	Mmp9	inferred by curator	17202159	Mus musculus	TRED	Yes
P20108	11757	Prdx3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P51658	15486	Hsd17b2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P15535	14595	B4galt1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
F6R5P4	20295	Ccl17	inferred by curator	17202159	Mus musculus	TRED	Yes
P08103	15162	Hck	inferred by curator	17202159	Mus musculus	TRED	Yes
E9PYH6	233904	Setd1a	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P47931	14313	Fst	inferred by curator	17202159	Mus musculus	TRED	Yes
O54751	12951	Crx	inferred by curator	17202159	Mus musculus	TRED	Yes
Q00288	18510	Pax8	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P11531	13405	Dmd	inferred by curator	29087512,19943855	Mus musculus	TRRUST	Yes
P97769	12705	Cited1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q9JIM1	63959	Slc29a1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q9R0Z9	50768	Dlc1	inferred by curator	17202159	Mus musculus	TRED	Yes
P28653	12111	Bgn	inferred by curator	17202159	Mus musculus	TRED	Yes
P70406	22228	Ucp2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q64374	19733	Rgn	inferred by curator	17202159	Mus musculus	TRED	Yes
G3X981	19132	Prph	inferred by curator	17202159	Mus musculus	TRED	Yes
P70424	13866	Erbb2	inferred by curator	17202159	Mus musculus	TRED	Yes
Q60857	15567	Slc6a4	inferred by curator	17202159	Mus musculus	TRED	Yes
Q9JJ28	14248	Flii	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
O55143	11938	Atp2a2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
O70133	13211	Dhx9	inferred by curator	17202159	Mus musculus	TRED	Yes
P05532	16590	Kit	inferred by curator	17202159	Mus musculus	TRED	Yes
P48759	19288	Ptx3	inferred by curator	17202159	Mus musculus	TRED	Yes
Q8VCC1	15446	Hpgd	inferred by curator	17202159	Mus musculus	TRED	Yes
O54827	11982	Atp10a	inferred by curator	17202159	Mus musculus	TRED	Yes
P70387	15216	Hfe	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q61285	26874	Abcd2	inferred by curator	17202159	Mus musculus	TRED	Yes
Q61597	12966	Crygc	inferred by curator	17202159	Mus musculus	TRED	Yes
Q8BGV7	233877	Kctd13	chromatin immunoprecipitation assay,inferred by curator	17202159,15757666,29087512,27924024	Mus musculus	GTRD,TRED,TRRUST	Yes
P11881	16438	Itpr1	chromatin immunoprecipitation assay,inferred by curator	17202159,10095099,29087512,27924024	Mus musculus	GTRD,TRED,TRRUST	Yes
Q60928	14598	Ggt1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P33434	17390	Mmp2	inferred by curator	17202159	Mus musculus	TRED	Yes
P18572	12215	Bsg	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P26323	14247	Fli1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q80UM7	57377	Mogs	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P02535	16661	Krt10	inferred by curator	17202159	Mus musculus	TRED	Yes
P28352	11792	Apex1	inferred by curator	17202159	Mus musculus	TRED	Yes
P01193	18976	Pomc	inferred by curator	17202159	Mus musculus	TRED	Yes
Q925P2	26367	Ceacam2	inferred by curator	17202159	Mus musculus	TRED	Yes
P06795	18669	Abcb1b	inferred by curator	17202159	Mus musculus	TRED	Yes
Q62053	19217	Ptger2	inferred by curator	17202159	Mus musculus	TRED	Yes
Q60648	14667	Gm2a	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
A0A087WS83	12290	Cacna1e	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P26350	19231	Ptma	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
G3X9H5	15194	Htt	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q63844	26417	Mapk3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P17742	268373	Ppia	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P97314	13008	Csrp2	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P58334	118445	Klf16	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P30730	16867	Lhcgr	inferred by curator	11174851,17202159,29087512	Mus musculus	TRED,TRRUST	Yes
Q8CFZ4	14734	Gpc3	inferred by curator	17202159	Mus musculus	TRED	Yes
O08852	18763	Pkd1	inferred by curator	17202159	Mus musculus	TRED	Yes
P11214	18791	Plat	inferred by curator	17202159	Mus musculus	TRED	Yes
P08226	11816	Apoe	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,15181251	Mus musculus	GTRD,TRRUST	Yes
Q07079	16011	Igfbp5	inferred by curator	17202159	Mus musculus	TRED	Yes
P03995	14580	Gfap	inferred by curator	17202159	Mus musculus	TRED	Yes
Q64332	20965	Syn2	inferred by curator	17202159	Mus musculus	TRED	Yes
F6TK14	14184	Fgfr3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P30987	21390	Tbxa2r	inferred by curator	17202159	Mus musculus	TRED	Yes
P02830	15404	Hoxa7	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,23660297	Mus musculus	GTRD,TRRUST	Yes
P30280	12444	Ccnd2	inferred by curator	17202159	Mus musculus	TRED	Yes
P39689	12575	Cdkn1a	inferred by curator	17202159	Mus musculus	TRED	Yes
Q08879	14114	Fbln1	inferred by curator	17202159	Mus musculus	TRED	Yes
P09631	15405	Hoxa9	inferred by curator	29087512,23660297	Mus musculus	TRRUST	Yes
P06797	13039	Ctsl	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P58735	231583	Slc26a1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q61826	NA	Madcam1	inferred by curator	17202159	Mus musculus	TRED	Yes
P28184	17751	Mt3	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
P53986	20501	Slc16a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7X3	72349	Dusp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08712	18383	Tnfrsf11b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0R4J263	55979	Agpat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AQJ8	76051	Ganc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z0Y9	22259	Nr1h3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2RRD7	78783	Brpf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P1H4	54616	Extl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6GQT9	211548	Nomo1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDG5	77128	Crebrf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UD61	NA	Mx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Z4YJY0	109359	Abraxas2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PX57	319991	Kif6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JM93	65105	Arl6ip4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q920Q8	117198	Ivns1abp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P54823	13209	Ddx6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TDK6	66049	Rogdi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIQ3	72180	Znf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2U7	77809	Lrrc42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U3K9	11993	Aup1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIH9	231327	Ppat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGN9	226777	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P15105	14645	Glul	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U4N2	57295	Icmt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q4KMM3	170719	Oxr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCL9	67054	Paics	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TQH7	65107	Lrp10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64701	19650	Rbl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1K6	23807	Arih2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54918	12125	Bcl2l11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3T9X0	117591	Slc2a9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1U5	77996	Cutal	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JMH6	50493	Txnrd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TPH6	105689	Mycbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q925U4	192193	Edem1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CZ04	26894	Cops7a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JI67	93961	B3galt5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P02798	17750	Mt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B9EHK7	15394	Hoxa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q5M9	69234	Zfp688	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQN3	78829	Tsc22d4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHF7	15273	Hivep2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61115	19206	Ptch1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8H7	67013	Oma1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P1I3	270802	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2AIG8	329470	Accs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70274	19244	Ptp4a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NS59	68187	Fam135a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q922U1	70767	Prpf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P8M1	69694	Tatdn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BUH1	234723	Txnl4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D5Y0	70821	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97751	22354	Vipr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q0P5V9	106068	Slc45a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0U0	14105	Srsf10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
