UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q5T953	389792	IER5L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P20671	3013	H2AC7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A8MUP2	751071	CSKMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q15041	23204	ARL6IP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0C0S5	3015	H2AZ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75173	9507	ADAMTS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62807	3017,8339,8343,8344,8346,8347	H2BC4; H2BC6; H2BC7; H2BC8; H2BC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99584	6284	S100A13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P13639	1938	EEF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P46695	8870	IER3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P17275	3726	JUNB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P68371	10383	TUBB4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6I7	26118	WSB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UHN6	23670	CEMIP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P40429	23521	RPL13A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P04732	4493	MT1E	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P05388	6175	RPLP0	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P60709	60	ACTB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P18754	1104	RCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P06748	4869	NPM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P02708	1134	CHRNA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62861	NA	FAU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16222	6675	UAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96C90	26472	PPP1R14B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P06454	5757	PTMA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P53611	5876	RABGGTB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q5SWA1	NA	PPP1R15B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O95182	4701	NDUFA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62857	6234	RPS28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P14618	5315	PKM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q07820	4170	MCL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P0DP23	801,805,808	CALM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q14106	10766	TOB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16763	27338	UBE2S	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P62875	5441	POLR2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P26651	7538	ZFP36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q16658	6624	FSCN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8WUM9	6574	SLC20A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9UK58	57018	CCNL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P11169	6515	SLC2A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P10412	3008	H1-4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P07951	7169	TPM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P51825	4299	AFF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
