UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q99J77	94181	Nans	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91YW3	100037258	Dnajc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U367	56752	Aldh9a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K4R4	71795	Pitpnc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGY6	108105	B3gnt5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K3R3	18802	Plcd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P07607	22171	Tyms	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VT8	68552	Smim14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BWP8	108902	B4gat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7A8	74252	Armc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB76	85308	Emc9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z0V2	16508	Kcnd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q059P4	70598	Filip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BKZ9	27402	Pdhx	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91ZI0	107934	Celsr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R322	74412	Gle1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CPT7	67593	4930519G04Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QZ85	60440	Iigp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5D078	19736	Rgs4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P16563	22024	Crisp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8S4	104444	Rexo2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62261	20742	Sptbn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHN7	NA	Adgrv1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58501	67367	Paxbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F6RXI4	NA	Cspg4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B2B9E1	208820	Triqk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3ZN08	67238	Fam220a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QK36	233064	Wdr62	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5IR70	71213	Cage1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9EQH4	63856	Taf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q284	12812	Coil	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
C0HKE9	319164,319165,319166,319167,319170,319171,319172,319191,665433	Hist1h2ap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R4P9	224814	Abcc10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91W59	56878	Rbms1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0L9	53599	Cd164	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P09021	15402	Hoxa5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P0DP27	12313,12314,12315	Calm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BFZ4	213311	Fbxl21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7B7	69590	Gpx8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P23275	18312	Olfr15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2F7	12177	Bnip3l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3U3F9	71862	Gpr160	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V1N9	215493	A3galt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CCB4	68299	Vps53	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAX3	71995	Erv3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q924A0	21416	Tcf7l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O70628	18585	Pde9a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCG9	67674	Trmt112	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CFT2	208043	Setd1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70208	18846	Plxna3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CWY4	69731	Gemin7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQ80	28084	Vps25	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P35492	15109	Hal	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P14429	15018	H2-Q7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TQN1	22022	Tpst2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXV9	24063	Spry1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCJ1	56716	Mlst8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q394	75547	Akap13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JHQ5	93730	Lztfl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C5L3	72068	Cnot2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PXB2	381337	Fam178b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60764	22652	Mkrn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PAL1	70433	Draxin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99J95	107951	Cdk9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8QZZ7	69786	Tprkb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z2X2	53380	Psmd10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
B7ZBW1	16536	Kcnq2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ES89	58193	Extl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3QMB3	68880	Fam240b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D6T1	71924	Tube1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69ZF8	77853	Msl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0M8	22232	Slc35a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80VQ1	214345	Lrrc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9ER88	65111	Dap3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJM3	52013	R3hcc1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D5T0	67979	Atad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q05A62	105000	Dnal1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
