UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q02821	855532	SRP1	electrophoretic mobility shift assay	11115121,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P40485	854701	SLM1	array technology/partial DNA sequence identification by hybridization,western blot	24170807,21573136,22189861	Saccharomyces cerevisiae	Yeastract	Yes
P10863	856729	TIR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,tag visualisation by enzyme assay	11115121,20345897,22189861,29449612,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P21672	854744	RNR3	reverse transcription pcr,western blot	21573136,24049076,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00425	854695	COX5B	chromatin immunoprecipitation assay,northern blot	8041793,22703342,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P49723	853091	RNR4	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr,western blot	22189861,29449612,24170807,21573136,24049076	Saccharomyces cerevisiae	Yeastract	Yes
P11353	851614	HEM13	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot,protein complementation assay,quantitative reverse transcription pcr	22703342,20345897,27871851,29449612,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33417	853836	IXR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20385592,22189861,29449612,24170807,19807692	Saccharomyces cerevisiae	Yeastract	Yes
P43597	850570	-	array technology/partial DNA sequence identification by hybridization	29449612,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07458	851483	RXT3	array technology/partial DNA sequence identification by hybridization	29449612,24170807	Saccharomyces cerevisiae	Yeastract	No
P42840	855396	-	array technology/partial DNA sequence identification by hybridization	29449612,24170807	Saccharomyces cerevisiae	Yeastract	No
Q00381	853521	APS2	array technology/partial DNA sequence identification by hybridization	24170807,22189861	Saccharomyces cerevisiae	Yeastract	No
P39540	853243	ELO1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P36156	853951	ECM4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	29449612,20385592,24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
P25615	850372	POL4	array technology/partial DNA sequence identification by hybridization	29449612,24170807	Saccharomyces cerevisiae	Yeastract	No
P20435	856317	RPO26	array technology/partial DNA sequence identification by hybridization	29449612,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03954	851782	SPC19	array technology/partial DNA sequence identification by hybridization	24170807,22189861	Saccharomyces cerevisiae	Yeastract	No
P11914	856419	MAS2	array technology/partial DNA sequence identification by hybridization	24170807,29449612,22189861	Saccharomyces cerevisiae	Yeastract	No
P39953	856712	YEA6	array technology/partial DNA sequence identification by hybridization	29449612,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX44	852742,855881	RPL1B	array technology/partial DNA sequence identification by hybridization	24170807,22189861	Saccharomyces cerevisiae	Yeastract	No
P17649	852902	UGA1	chromatin immunoprecipitation array	24170807,16709784	Saccharomyces cerevisiae	Yeastract	No
Q12273	854049	TY1B-OL	array technology/partial DNA sequence identification by hybridization	29449612,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
