UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P37804	21345	Tagln	inferred by curator	29087512,17030628	Mus musculus	TRRUST	Yes
Q61115	19206	Ptch1	inferred by curator	29087512,10340755	Mus musculus	TRRUST	Yes
P01216	12640	Cga	inferred by curator	17202159,18379900,29087512	Mus musculus	TRED,TRRUST	Yes
P21275	12159	Bmp4	inferred by curator	14654219,9753686,29087512,19251632	Mus musculus	TRRUST	Yes
P05524	NA	Fgf3	inferred by curator	9753686,29087512	Mus musculus	TRRUST	Yes
P70278	20899	Stra8	inferred by curator	22071108,29087512	Mus musculus	TRRUST	Yes
Q62226	20423	Shh	inferred by curator	12455636,29087512	Mus musculus	TRRUST	Yes
Q8VIM5	214384	Myocd	inferred by curator	29087512,17030628	Mus musculus	TRRUST	Yes
P24610	18505	Pax3	inferred by curator	10529415,29087512	Mus musculus	TRRUST	Yes
Q9JM73	20807	Srf	inferred by curator	29087512,17030628	Mus musculus	TRRUST	Yes
P48985	11921	Atoh1	inferred by curator	29087512,24715462	Mus musculus	TRRUST	Yes
P27577	23871	Ets1	inferred by curator	23284303,29087512	Mus musculus	TRRUST	Yes
Q9Z2F7	12177	Bnip3l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CFT2	208043	Setd1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D945	66225	Llph	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60865	53872	Caprin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q394	75547	Akap13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R001	23794	Adamts5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
J3JRU4	18407	Orm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63101	22631	Ywhaz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UPF5	78781	Zc3hav1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQW5	107753	Lgals2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VHQ4	224624	Rab40c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2CG49	545156	Kalrn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q505G8	622675	Znf827	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91W86	71732	Vps11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P46935	17999	Nedd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q60769	21929	Tnfaip3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97930	21915	Dtymk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0P5	56431	Dstn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q69Z89	231858	Radil	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CIV8	70430	Tbce	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DAK3	69288	Rhobtb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2U2	212547	Nepro	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08804	20708	Serpinb6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJA2	98396	Slc41a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D6REV1	75302	Asxl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9R0S2	17391	Mmp24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54931	677884	Akap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TPH6	105689	Mycbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CB67	237253	Lrp11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JIH2	18141	Nup50	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61550	19357	Rad21	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P18911	19411	Rarg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54826	17354	Mllt10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6NZK2	210356	Nckap5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DCN7	76892	Rnft1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG30	24116	Nelfa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P13516	20249	Scd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VDD5	17886	Myh9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q07475	27528	Nrep	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P32972	21949	Tnfsf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2BH40	93760	Arid1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0X2	78832	Cacul1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C1B1	67886	Camsap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64302	17112	Tm4sf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9QAU8	225743	Rnf165	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
S4R2A5	NA	Gm26920	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXB2	75750	Slc10a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BGR5	77938	Fam53b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E0CYV9	NA	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70193	16206	Lrig1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P52624	22271	Upp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UJK4	56055	Gtpbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q11204	20444	St3gal2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7J9	67856	Echdc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9JI99	81535	Sgpp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q62511	109910	Zfp91	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61147	12870	Cp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08529	12334	Capn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BL80	239027	Arhgap22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08538	11600	Angpt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C129	240028	Lnpep	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQ05	72313	Fryl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C7E9	83410	Cstf2t	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPQ2	238247	Arid4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8K1N2	208177	Phldb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LW0	102334	Ankrd10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P60521	93739	Gabarapl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
