UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38635	850581	HIS2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47064	853429	APS3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03099	854906	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47174	853611	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40488	854704	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12113	854365	TY2B-OR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05612	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38864	856578	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12324	854255	YVC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53318	853170	COQ6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28263	856704	UBC8	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47082	853457	AVT1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32501	851797	GCD6	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35177	852373	SPT7	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P49089	856268	ASN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12232	854325	SLP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12118	854168	SGT2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P35195	852285	ECM15	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36133	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47188	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX21	851189,852158,854577	YRF1-5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53758	855814	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12439	854366	TY2A-OR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12338	850847	RNH203	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07980	850722	MLH2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32616	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12672	856026	RPL21B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25610	850468	PAU3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53262	852998	VOA1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39935	853071	TIF4631	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P04397	852307	GAL10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32634	856869	PMD1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGQ7	1466523	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12466	854253	TCB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX35	853610,856610	RPS4A	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04399	852117	GMC1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P43597	850570	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32318	853047	THI4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02294	852284	HTB2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12273	854049	TY1B-OL	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99339	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12269	852928	TY1B-GR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12392	851600	TY2A-DR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX58	851269,856258	TY1A-PR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q6Q5H1	856285	TY1A-PR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04502	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX67	851913,853069,855071,856907	TY1A-GR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12296	854094	MAM3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04511	854886	UFO1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX76	850926,853483,854968	TY1A-ML2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53299	853093	TIM13	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL33	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
O13556	851184	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28834	855691	IDH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32588	855716	PUB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CL38	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P47025	853332	MDV1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P09620	852670	KEX1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q2V2Q0	3799969	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
