UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P63157	54422	Barhl1	chromatin immunoprecipitation assay,inferred by curator	26578589,16384683,18971253,27924024,29087512	Mus musculus	GTRD,ORegAnno,PAZAR,TRRUST	Yes
P43136	13864	Nr2f6	chromatin immunoprecipitation assay,inferred by curator	16679559,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q9JHE6	55927	Hes6	chromatin immunoprecipitation assay,inferred by curator	17826772,26578589,18971253,27924024,29087512	Mus musculus	GTRD,ORegAnno,PAZAR,TRRUST	Yes
Q63955	18998	Pou4f3	inferred by curator	29087512,19908278	Mus musculus	TRRUST	Yes
Q8K215	380840	Lyrm4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BZA9	319801	Tigar	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VQ54	192119	Dicer1	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
E9QB01	17967	Ncam1	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
O70220	15220	Foxq1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CR64	66074	Tmem167a	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
Q3UR70	73122	Tgfbrap1	chromatin immunoprecipitation assay,inferred by curator	18971253,27924024,26578589	Mus musculus	GTRD,ORegAnno,PAZAR	No
O35381	11737	Anp32a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TSD4	65971	Tbata	chromatin immunoprecipitation assay,inferred by curator	18971253,27924024,26578589	Mus musculus	GTRD,ORegAnno,PAZAR	No
Q6WBX7	231724	Rad9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R314	74150	Slc35f5	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
Q8C9M2	245902	Ccdc15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P10820	18646	Prf1	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
Q8BWR2	66193	Pithd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHJ5	81004	Tbl1xr1	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
Q9DB90	71997	Smg9	chromatin immunoprecipitation assay,inferred by curator	18971253,27924024,26578589	Mus musculus	GTRD,ORegAnno,PAZAR	No
G3X959	223828	Pphln1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q18PE0	231134	Dok7	chromatin immunoprecipitation assay,inferred by curator	18971253,27924024,26578589	Mus musculus	GTRD,ORegAnno,PAZAR	No
F8VPU2	223254	Farp1	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
Q8JZL1	171463	Il17rd	inferred by curator	18971253,26578589	Mus musculus	ORegAnno,PAZAR	No
Q60949	57915	Tbc1d1	chromatin immunoprecipitation assay,inferred by curator	18971253,27924024,26578589	Mus musculus	GTRD,ORegAnno,PAZAR	No
O35280	12649	Chek1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70314	18740	Pitx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8VCL5	228993	Slc17a9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q2PFD7	234353	Psd3	chromatin immunoprecipitation assay,inferred by curator	18971253,27924024,26578589	Mus musculus	GTRD,ORegAnno,PAZAR	No
Q8C8M1	56306	Sinhcaf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
