UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P28649	13075	Cyp19a1	inferred by curator	11927588,29087512	Mus musculus	TRRUST	Yes
Q9QX98	19213	Ptf1a	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,25063451	Mus musculus	GTRD,TRRUST	Yes
Q64505	13122	Cyp7a1	inferred by curator	21963511,29087512,23038264	Mus musculus	TRRUST	Yes
O09114	19215	Ptgds	inferred by curator	17439953,29087512	Mus musculus	TRRUST	Yes
Q80Z64	71950	Nanog	chromatin immunoprecipitation assay,inferred by curator	20096661,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P32883	16653	Kras	inferred by curator	29087512,23645620	Mus musculus	TRRUST	Yes
Q61457	12447	Ccne1	chromatin immunoprecipitation assay,inferred by curator	15327767,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q6Y4S4	280287	Kiss1	chromatin immunoprecipitation assay,inferred by curator	23504956,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P06804	21926	Tnf	inferred by curator	29087512,15684064	Mus musculus	TRRUST	Yes
O88962	13124	Cyp8b1	inferred by curator	29087512,17908794	Mus musculus	TRRUST	Yes
P70172	20494	Slc10a2	inferred by curator	29087512,12456679	Mus musculus	TRRUST	Yes
P25322	12443	Ccnd1	inferred by curator	15327767,29087512	Mus musculus	TRRUST	Yes
Q80WK2	330962	Slc51b	chromatin immunoprecipitation assay,inferred by curator	16357058,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61066	11614	Nr0b1	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,20937355	Mus musculus	GTRD,TRRUST	Yes
Q8R000	106407	Slc51a	chromatin immunoprecipitation assay,inferred by curator	16357058,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
Q00623	11806	Apoa1	inferred by curator	15218078,29087512	Mus musculus	TRRUST	Yes
Q61009	20778	Scarb1	chromatin immunoprecipitation assay,inferred by curator	12446566,29087512,16168958,27924024	Mus musculus	GTRD,TRRUST	Yes
