UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P48379	19725	Rfx2	chromatin immunoprecipitation assay,inferred by curator	29087512,20003220,27924024	Mus musculus	GTRD,TRRUST	Yes
Q61456	12427	Ccna1	chromatin immunoprecipitation assay,inferred by curator	27924024,17202159	Mus musculus	GTRD,TRED	Yes
Q8C341	NA	Suco	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDK3	214704	Iqub	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TLS3	269952	Gdpgp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D7K5	66349	Dmac2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHR8	228356	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9PX95	381072	Abca17	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35623	12068	Bet1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C1Q6	66487	Smim4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXP4	60364	Donson	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P63158	15289	Hmgb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3UHX9	227695	Spout1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TUF7	208146	Yeats2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BG28	97884	B3galnt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BLG0	228829	Phf20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O55098	20868	Stk10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P70296	23980	Pebp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P62915	229906	Gtf2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
E9Q8T2	114604	Prdm15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QUM9	26443	Psma6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q91VM9	74776	Ppa2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB07	76568	Ift46	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SYL3	72503	Kiaa0100	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R2H9	237928	Phospho1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6P9N8	70827	Trak2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYB1	29876	Clic4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
