UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q6MGC2	171079	B3galt4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K0H3	312781	Lrp6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3Z9K3	NA	Myl2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9JKB8	171552	Prpf18	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B1WC88	498886	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
G3V770	NA	Nr1d1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A6V4	501896	RGD1565660	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P19836	140544	Pcyt1a	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZKC6	313825	Vps13d	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q63413	114612	Ddx39b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZH40	310677	Otud7b	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q7TPF1	300236	Smagp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K470	170921	Itga2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5BK64	291071	Rpp40	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K2L0	NA	Mlh1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q4FZR8	314678	Fhl4	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P62083	100362830,29258	Rps7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A4V7	297065	Zfp282	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6MG49	94342	Bag6	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZCQ7	500555	Zcchc17	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1M8K7	287983	Alg3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4A4W6	688717	Slirp	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JZI2	289352	Eprs	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2K2B4	54299	Ncor1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZNH4	291157	Hist1h2bo	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DFJ4	296083	Vps18	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
B5DF98	303604	Map3k3	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZAA8	498004	Cfap97d1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
P09895	81763	Rpl5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
A0A0G2JYS6	NA	-	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q9QZM5	79249	Abi1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D3ZKW4	681091	Ccdc157	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
M0R4X8	288447	Uspl1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
F1LVA9	305987	Dock5	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q66H94	297123	Fkbp9	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q32Q05	363982	Yod1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4ABQ3	690752	Med12l	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
D4AEC2	289400	Camsap2	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q6IMG5	364682	Nhlrc1	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
Q5M7T2	290303	Spryd7	chromatin immunoprecipitation assay	27924024	Rattus norvegicus	GTRD	No
