UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q9VSL1	38971	Dmel\CG6765	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
G2J619	NA	CG12947-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A9YK55	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
W8NYW3	NA	eyg-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W152	37920	BcDNA:RH33060	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5RJ00	NA	CG31041-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFS9	41671	Task6	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95TA7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZ00	32077	Dmel\CG1737	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQI7	33493	Prx6005	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6J6Y6	NA	CG9095	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SZU5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JV61	36137	Dmel\CG12341	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VG63	41539	Dmel\CG5509	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VXM5	32547	tay	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VRL0	38612	Cyt-c1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEH1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P56672	37364	otp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCD3	42858	Dmel\CG13605	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W2D6	37478	Tim10	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KHZ2	42824	sba	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4F5Y8	NA	CG1397	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VPI6	33162	galectin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P41093	36985	RpL18A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IRG6	38248	dre4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VAA9	43576	Jasper	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4QQ78	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFV1	41653	yellow-e	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E8X7	246602	roh	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P20153	31165	usp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C5WLM2	NA	Gpi1-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O18413	33105	Rpt6	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQK5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q3KN42	NA	CG10277	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KGH1	53558	wun2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SX54	41777	Dmel\CG3505	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
