UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P06169	850733	PDC1	electrophoretic mobility shift assay	25123508,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10963	853972	PCK1	electrophoretic mobility shift assay	25123508,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P57743	851159	LSM3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P09201	851092	FBP1	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P40052	856812	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47055	853413	LOH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12508	851842	RMD5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38227	852331	QDR3	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P32804	852637	ZRT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07843	850626	IRC19	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32602	852230	SEC17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12434	851420	RDI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02773	854883	RPM2	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P43574	850523	GAT1	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P38263	852402	VID24	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	25123508,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P34223	852222	SHP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12338	850847	RNH203	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P04076	856411	ARG4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53890	855555	BNI5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02796	856052	LGE1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03835	851672	GRX3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32432	851119	SFP1	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P53280	853035	CAF130	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40302	855362	PRE5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03761	851723	TAF12	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03770	851738	SSY1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40210	855171	SIP5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P52919	851180	NBP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40531	854770	GVP36	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40518	854748	ARC15	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P35734	853814	ASK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40325	853185	HUA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32381	851532	ARP2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q99393	854052	IZH4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E752	856149	SPO24	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P40018	856751	SMB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43613	850602	ERJ5	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40453	854650	UBP7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
O13574	NA	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47135	853553	JSN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40572	854833	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40471	854682	AYR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40884	853214	IMA5	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P06781	855634	RHO2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P02829	855836	HSP82	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P43122	851454	QRI7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23585	855023	HXT2	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P38325	852531	OM14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53943	855660	AQR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	25123508,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12734	856142	CSR2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38009	855149	ADE17	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P23291	856537	YCK1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53109	852716	AIM14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53970	855707	EFM6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32907	855736	ATO2	chromatin immunoprecipitation array	25123508,24170807	Saccharomyces cerevisiae	Yeastract	No
P09547	856091	SWI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
