UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P0CH08	853969,854658	RPL40A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	20231876,15616569,27924024,24170807,19124666,16612005,15616568,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P0C0W9	856217	RPL11A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	15692568,17452446,23704987,20231876,15616569,27924024,24170807,19124666,26385964,27321754,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P14120	852853	RPL30	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,northern blot,quantitative reverse transcription pcr,reverse transcription pcr	15692568,17452446,15620355,20231876,15616569,27818142,24170807,15616568,26385964,27321754,23973296,24035395	Saccharomyces cerevisiae	Yeastract	Yes
P39520	850920	IFH1	array technology/partial DNA sequence identification by hybridization,quantitative reverse transcription pcr	15692568,24170807,23891561	Saccharomyces cerevisiae	Yeastract	Yes
P0CX24	854489,855283	RPL20B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	20231876,15616569,27924024,24170807,19124666,16612005,15616568,26385964,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P0CX51	851476,855174	RPS16A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	20231876,15616569,27924024,24170807,19124666,26385964,23891561,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P0CX47	851589,852337	RPS11A	chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	20231876,27924024,24170807,19124666,26385964,27321754,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P49626	851575	RPL4B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	20231876,15616569,24170807,19124666,16612005,15616568,26385964	Saccharomyces cerevisiae	Yeastract	Yes
P0C0T4	851045	RPS25B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	20231876,15616569,27924024,24170807,15616568,26385964,27321754,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P25443	852754	RPS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	20231876,15616569,27924024,24170807,19124666,15616568,26385964,27321754,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P0C0W1	853249	RPS22A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	20231876,15616569,24170807,19124666,15616568,27321754,24035395	Saccharomyces cerevisiae	Yeastract	Yes
P38011	855143	ASC1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	16402205,20231876,15616569,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12672	856026	RPL21B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	15616569,27924024,24170807,19124666,15616568,26385964,24035395	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P10664	852319	RPL4A	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,quantitative reverse transcription pcr	20231876,15616569,24170807,19124666,15616568,26385964,27321754,24035395	Saccharomyces cerevisiae	Yeastract	Yes
P23301	856677	HYP2	reverse transcription pcr	15616568,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P01120	855625	RAS2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	15692568,20231876,16402205,15616569,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P0C2H7	852082	RPL27B	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,chromatin immunoprecipitation assay,reverse transcription pcr	15692568,20231876,15616569,24170807,16612005,15616568,26385964	Saccharomyces cerevisiae	Yeastract	Yes
