UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q99K85	107272	Psat1	inferred by curator	15923603,29087512	Mus musculus	TRRUST	Yes
Q80Z64	71950	Nanog	inferred by curator	19785031,29087512	Mus musculus	TRRUST	Yes
Q8R2K1	69064	Fuom	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BK63	NA	Csnk1a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BIS8	57895	Ccdc126	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TT00	56790	Supt20h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P08752	14678	Gnai2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z205	19727	Rfxank	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P24288	12035	Bcat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P58686	73737	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CXC3	74528	Mgme1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q64010	12928	Crk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C6S9	380654	Cfap54	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8C025	212862	Chpt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BH60	94221	Gopc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z104	15353	Hmg20b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O54965	24017	Rnf13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6PGH0	327900	Ubtd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R3I9	232984	B3gnt8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P97363	20773	Sptlc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TSG4	268420	Alkbh5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35206	12819	Col15a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QYC0	11518	Add1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61263	20652	Soat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q7TMJ8	216505	Pik3ip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQQ0	66291	Smim8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99M51	17973	Nck1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8M4	66229	Rpl7l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A8U2	230917	Tmem201	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BP86	227644	Snapc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BJ71	71805	Nup93	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YWJ0	100503545	Nuggc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3V0J1	381259	Tmem237	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z315	20227	Sart1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q812A5	109270	Prr5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8CDM1	70472	Atad2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BHT6	381694	B3glct	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D1X9	77975	Tmem50b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P50615	12228	Btg3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BRJ3	225392	Rell2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DC26	71706	Slc46a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9Z1Q2	193742	Abhd16a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
G3X9B2	78803	Fbxo43	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8QZV0	67379	Dedd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q3TLD5	19777	Uri1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DBR4	11787	Apbb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
F8VPN7	105445	Dock9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08755	15379	Onecut1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WTU6	26420	Mapk9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P56473	11604	Agrp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A0N4SUK1	NA	AW822073	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q5SWK7	74315	Rnf145	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q6ZQ58	73158	Larp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O35114	12492	Scarb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61048	22380	Wbp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A2A7S8	97130	Kiaa1522	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80U95	100763	Ube3c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YZZ5	66676	Tmed7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O08553	12934	Dpysl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9D8N3	67893	Tmem86a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
O88845	56697	Akap10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CRA4	66234	Msmo1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
A0A087WQ44	100043597	Srcap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9QXS1	18810	Plec	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9CQA3	67680	Sdhb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9WV68	26378	Decr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
D3YZI9	209966	Pgbd5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R0Y8	73095	Slc25a42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
P83882	19982,66483	Rpl36a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q921G8	74237	Tubgcp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8BTZ7	331026	Gmppb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q99LE2	80290	Gpr146	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q61382	22032	Traf4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q9DB34	68953	Chmp2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q8R4N0	69634	Clybl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
Q80UK0	228071	Sestd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No
