UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P05084	41032	hb	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	2797150,26578589,27924024,20965965	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P06602	36039	eve	DNase I footprinting,inferred by curator	2507923,1683715,26578589,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
P10734	40287	kni	DNase I footprinting,inferred by curator	20965965,26578589,7617036	Drosophila melanogaster	ORegAnno,REDfly	Yes
P29555	42037	abd-A	DNase I footprinting,inferred by curator	20965965,10644409,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q9VP79	40330	ko	DNase I footprinting,inferred by curator	20965965,26578589,9311990	Drosophila melanogaster	ORegAnno,REDfly	Yes
P39770	34569	salm	DNase I footprinting,inferred by curator	20965965,9376314,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P83949	42034	Ubx	DNase I footprinting,inferred by curator	20965965,1687458,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P14003	38995	h	DNase I footprinting,inferred by curator	26578589,9507113,9250684,20965965,7607084	Drosophila melanogaster	ORegAnno,REDfly	Yes
P02836	36240	en	DNase I footprinting,inferred by curator	20965965,26578589,1671661	Drosophila melanogaster	ORegAnno,REDfly	Yes
D0Z755	NA	east-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VTX5	39417	ArfGAP1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W5E0	31015	Hmt4-20	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95RP0	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P22464	42492	AnxB9	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W4R9	31318	anon-EST:Posey113	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0KHT7	32097	Drak	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9MRG9	10178889	Dmel\CG42763	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W5D6	31021	EG:BACR19J1.3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VJ72	35114	IFT46	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E8H7	38744	SP1173	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEG4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8WHD5	NA	CG5004	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K3M6	37275	Dmel\CG8654	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9XTN4	31665	brk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IHI1	10178899	Dmel\CG42680	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6JQ75	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IMF4	35417	Dmel\CG2201	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P39572	31227	gt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPG6	318843	CG31607	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQM0	33526	toc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VDF4	42491	Cortactin	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C8VV28	NA	ph-d-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VFX1	41633	wntD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P83262	50281	BobA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6GKZ3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LGJ9	37852	Gpat4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JIB4	38360	anon-EST:Posey170	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZ43	32033	CG15204	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VX19	32759	Dmel\CG12986	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SX97	39348	SdhAL	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4K6W9	48571	heph	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MR18	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V452	32166	Chrac-16	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q967D7	46015	tutl	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T8U8	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P05709	41612	sim	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQ35	33348	mRpL48	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MZ93	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PCI1	318843	Dmel\CG43394	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F3YD93	NA	CG42763-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VK16	34724	Dmel\CG16813	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VH13	41249	Dmel\CG12420	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6IHP9	14462740	Dmel\CG43725	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E938	37012	anon-WO0153538.32	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W523	44889	ph-d	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F2FBA1	NA	CG10249-RJ	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VNE2	40680	kra	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K0Y1	37036	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VP57	40351	pzg	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0Z739	NA	CG30403-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQ80	33391	Dmel\CG15382	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0Z761	NA	CG6954-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
H0RNF6	NA	hydra-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P25722	44433	Hs2st	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VE24	42266	Sgsh	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T079	192507	Ndf	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q961J0	246397	sprt	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPD6	318996	Desr	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
O46037	31201	Vinc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQI6	5740664	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B6IDW3	NA	bip2-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q05783	37481	HmgD	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KHG2	35555	jing	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DMC9	NA	shn-RC	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
L7X6C7	NA	HDAC4-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VED4	42161	anon-WO0172774.95	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6JQ72	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P25007	32595	Cyp1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F6JQ81	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
