UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38361	852599	PHO89	tag visualisation by enzyme assay	24170807,25266663	Saccharomyces cerevisiae	Yeastract	Yes
P13587	851610	ENA1	tag visualisation by enzyme assay	17023428,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	northern blot,tag visualisation by enzyme assay	15466424,12024013,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38773	856439	DOG2	tag visualisation by enzyme assay	11404322,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38993	855080	FET3	enzymatic study,tag visualisation by enzyme assay	18625204,17553578,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P00724	854644	SUC2	enzymatic study	12024013,11404322,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32804	852637	ZRT1	tag visualisation by enzyme assay	18625204,18625210,24170807,18625209	Saccharomyces cerevisiae	Yeastract	Yes
P15380	854530	PUT4	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P23250	854687	RPI1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03798	855189	AIM36	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04341	851595	MIX14	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P47180	853618	PGU1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P04037	852688	COX4	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P35688	851358	LRG1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12207	856272	NCE102	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P01097	851347	INH1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P53746	855797	FRE4	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P05626	856027	ATP4	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P26364	856917	ADK2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P43594	850563	MIC19	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P46974	853592	RSF2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P38090	852429	AGP2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12165	851560	ATP16	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P38279	852444	RTC2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P00175	854950	CYB2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P32351	854652	IMP2'	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P42847	855410	MRPS18	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P34165	852072	MFA1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06405	851983	ATP17	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12289	854267	CRC1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P81450	854893	ATP18	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P21306	855857	ATP15	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P40560	854816	-	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P40491	854709	FMC1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P53835	855442	PRM1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P00425	854695	COX5B	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P47081	853454	COX16	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P52489	854529	PYK2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03201	851611	RSM10	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P09457	851892	ATP5	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05533	851881	INM2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P00044	853507	CYC1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P05738	852730	RPL9A	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P53885	855548	MDG1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P39003	851944	HXT6	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P56628	850509	RPL22B	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12497	851642	FMP16	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P32775	856705	GLC3	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03673	855015	AIM34	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P32459	854850	DAL3	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P23337	850569	GSY1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P47033	853367	PRY3	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P49686	851774	NUP42	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P00830	853585	ATP2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P41817	855926	CUP9	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P28241	854303	IDH2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12412	854332	PNS1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P08067	856689	RIP1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P32901	853968	PTR2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P32800	853219	PEX2	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P33891	852732	TIP20	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06686	851129	CTR3	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P25297	854916	PHO84	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P40489	854706	XBP1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P00427	856448	COX6	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12233	856131	ATP20	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P02992	854359	TUF1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P38690	856428	-	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P39000	856832	SHC1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
Q07990	850731	-	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P36060	853707	MCR1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
P38085	852361	TAT1	array technology/partial DNA sequence identification by hybridization	16278455,24170807	Saccharomyces cerevisiae	Yeastract	No
