UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
H8F4R4	NA	CG9425-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9W3W4	44007	Coq7	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0HDN5	NA	CG8270-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8WS79	38912	ERR	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VKJ3	34549	Nup160	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VCF4	42835	AP-1sigma	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C0MM13	NA	CG3603	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7K204	40369	barc	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D2NUG9	NA	Hmu-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEK1	5740468	Dmel\CG34213	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8INX6	318943	Dmel\CG31789	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SXX3	NA	CG13390-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8IPJ4	33939	Nhe3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P25161	35176	Rpn3	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VWB0	40229	Pex23	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSP0	38997	Dmel\CG6511	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VX15	32763	Rfc37	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VW14	40132	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z6I7	35522	BubR1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
M9PCQ7	33928	CT33252	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V4L3	NA	CG12929	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VYA8	32319	Tango2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
R4SCI1	NA	CG7922-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KVA8	38222	Dmel\CG13921	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLN0	34154	Dmel\CG13390	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JQG5	36673	ckn	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KIN0	37272	Toll-7	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8SX89	42063	kuk	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P08266	41721	RpII140	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E5KYL1	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9NGC3	34803	CenG1A	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T4A7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q95T90	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q0E8P0	35322	phr6-4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P02518	39078	Hsp27	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A8DYW2	33928	CG13768	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A1Z7L5	35898	Uspl1l	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B8A3Z2	NA	AP-1sigma-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VU17	39458	CT30701	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
C7LAE5	31136	prage	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7KTT0	40699	Xe7	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3PFE3	NA	CG2930-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E5KYK7	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3DML4	NA	kuk-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JHT4	33685	anon-EST:Posey105	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VA88	43600	c-SP5	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V5E1	36033	Pal1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E5KYL6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8STI6	40894	Dmel\CG1142	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P40688	31580	swa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VU35	39476	Dmel\CG11267	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4LF50	36285	Mppe	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MR28	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MQR6	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q7JZM8	36688	mRpL41	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5RJ80	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D3PFH0	NA	CG34126-RB	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8MSS7	33688	mRpS2	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q494K2	36551	Ctf4	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D5AEK3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
P51406	31701	bys	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
