UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
A1Z8H6	36193	Cpr47Ee	electrophoretic mobility shift assay	20965965,17174297	Drosophila melanogaster	REDfly	Yes
P51521	31429	ovo	electrophoretic mobility shift assay	25557079,29610332,20965965	Drosophila melanogaster	REDfly	Yes
P04412	37455	Egfr	electrophoretic mobility shift assay	20965965,16815386	Drosophila melanogaster	REDfly	Yes
P08044	34908	sna	electrophoretic mobility shift assay	20965965,29225023	Drosophila melanogaster	REDfly	Yes
P39770	34569	salm	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	20965965,12070087,27924024,26578589	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P16241	38752	vvl	chromatin immunoprecipitation assay,electrophoretic mobility shift assay	20965965,31399572,27924024	Drosophila melanogaster	GTRD,REDfly	Yes
P08841	37888	betaTub60D	DNase I footprinting,inferred by curator	20965965,26578589,10628847	Drosophila melanogaster	ORegAnno,REDfly	Yes
P22265	35430	tsh	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator	7555708,26578589,27924024,20965965	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P83949	42034	Ubx	DNase I footprinting,electrophoretic mobility shift assay,inferred by curator	2904838,20965965,26578589,31589607	Drosophila melanogaster	ORegAnno,REDfly	Yes
P07713	33432	dpp	DNase I footprinting,chromatin immunoprecipitation assay,inferred by curator,one hybrid	7821226,7859741,7915199,26578589,1673656,22037703,20965965,27924024,7906203	Drosophila melanogaster	GTRD,ORegAnno,REDfly	Yes
P20009	37973	Dll	DNase I footprinting,inferred by curator	20965965,1358457,26578589	Drosophila melanogaster	ORegAnno,REDfly	Yes
P02833	40835	Antp	DNase I footprinting,inferred by curator	2904838,3215512,26578589,8096172,20965965	Drosophila melanogaster	ORegAnno,REDfly	Yes
Q05825	43829	ATPsynbeta	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q960T2	41938	Sap47	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VQB8	33425	PIG-Wa	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T4E7	34180	Dmel\CG13088	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A126GV02	26067060	pre-mod(mdg4)-AA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V457	38891	bip1	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VT47	39145	CG32044	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VLP7	34138	Mettl14	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q3ZAM5	NA	CG4496	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q4V6A7	NA	CG30099	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B5X552	NA	CG11873-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZ84	38579	Dmel\CG7509	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
B4F5U1	NA	CG14629	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
E1JIH3	261629	Unc-115a	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A2VEP5	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VHA0	41168	Scm	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q8T9I3	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
F0JAF4	33085	CG1739	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VUF3	39588	Gbs-70E	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q24117	31405	ctp	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A0A0B4KGC3	37614	CG13530	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
D0IQF1	NA	CG3563-RA	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9V3D9	38593	Srp54k	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VSC9	38893	Dmel\CG7565	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q9VZG7	38503	VhaM9.7-c	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
Q6NPB4	NA	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
A4VCL2	42784	-	chromatin immunoprecipitation assay	27924024	Drosophila melanogaster	GTRD	No
