UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P15692	7422	VEGFA	chromatin immunoprecipitation assay,inferred by curator	29126285,27924024,23212515,29087512,20510677	Homo sapiens	GTRD,ReMap,TRRUST	Yes
P24385	595	CCND1	chromatin immunoprecipitation assay,inferred by curator	22213192,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
P35222	1499	CTNNB1	chromatin immunoprecipitation assay,inferred by curator	24224020,29087512,27924024	Homo sapiens	GTRD,TRRUST	Yes
Q13421	10232	MSLN	inferred by curator	29087512,23025254	Homo sapiens	TRRUST	Yes
P09619	5159	PDGFRB	chromatin immunoprecipitation assay,inferred by curator	27924024,29087512,20510677	Homo sapiens	GTRD,TRRUST	Yes
Q9UEE9	10428	CFDP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96MT1	153830	RNF145	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
P55273	1032	CDKN2D	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9H0Y0	83734	ATG10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q6P587	81889	FAHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O60688	29799	YPEL1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q16589	901	CCNG2	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q8IU60	167227	DCP2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
A0A0A6YYG9	100526693	ARPC4-TTLL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q9NS00	56913	C1GALT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99426	1155	TBCB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
A0A2R8YDQ0	NA	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No
Q14692	9790	BMS1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q7Z406	79784	MYH14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9BQA5	25988	HINFP	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
Q9Y225	11237	RNF24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P56211	10776	ARPP19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q07352	677	ZFP36L1	chromatin immunoprecipitation assay	29126285,27924024	Homo sapiens	GTRD,ReMap	No
