UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q04526	854891	-	northern blot	24170807,12673627	Saccharomyces cerevisiae	Yeastract	Yes
P11710	850330	FUS1	tag visualisation by enzyme assay	23872066,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53279	853032	FHN1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,16880382,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P40209	855167	GAT2	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P33749	853803	MSN4	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	23223039,23810556,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12310	851312	PRR2	tag visualisation by enzyme assay	23223039,23872066,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12207	856272	NCE102	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,23223039,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q12151	851799	UPC2	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,16880382,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P14064	853751	HAP4	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,23223039,23810556,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P53879	855541	RHO5	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P34160	855155	STO1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,23223039,20385592,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P22211	855538	NPR1	tag visualisation by enzyme assay	24170807,26448198	Saccharomyces cerevisiae	Yeastract	Yes
P47178	853615	DAN1	array technology/partial DNA sequence identification by hybridization,northern blot	11401714,23810556,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53032	852714	SUT1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,23223039,20385592,16880382	Saccharomyces cerevisiae	Yeastract	Yes
P53050	853164	MGA1	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32784	852271	SCT1	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19211	853506	ANB1	array technology/partial DNA sequence identification by hybridization,northern blot	11401714,24170807,16880382	Saccharomyces cerevisiae	Yeastract	Yes
Q00245	854688	RHO3	tag visualisation by enzyme assay	23223039,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23201	850639	SPA2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q05580	851859	HEL2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q3E7A4	852220	CMC2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P27654	852359	TIP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08929	855912	GUP2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P37012	855131	PGM2	array technology/partial DNA sequence identification by hybridization	23810556,24170807	Saccharomyces cerevisiae	Yeastract	No
P42846	855408	KRI1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q12068	854014	GRE2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
Q05567	851888	DPL1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40523	854756	-	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P54861	850686	DNM1	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P10174	855298	COX7	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
P29468	853871	PAP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CX81	856450,856452	CUP1-2	array technology/partial DNA sequence identification by hybridization	24170807,16880382	Saccharomyces cerevisiae	Yeastract	No
