UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q64104	21907	Nr2e1	inferred by curator	24073291,29087512	Mus musculus	TRRUST	Yes
Q9Z0P4	18483	Palm	inferred by curator	17202159	Mus musculus	TRED	Yes
P47739	11670	Aldh3a1	inferred by curator	18436815,29087512	Mus musculus	TRRUST	Yes
Q62226	20423	Shh	inferred by curator	24073291,29087512	Mus musculus	TRRUST	Yes
P52792	103988	Gck	inferred by curator	29087512,12426319	Mus musculus	TRRUST	Yes
P24622	12954	Cryaa	inferred by curator	16675956,17202159,29087512,21092858	Mus musculus	TRED,TRRUST	Yes
P02340	22059	Tp53	inferred by curator	29087512,8798491	Mus musculus	TRRUST	Yes
Q9Z275	19771	Rlbp1	chromatin immunoprecipitation assay,inferred by curator	21996446,29087512,27924024	Mus musculus	GTRD,TRRUST	Yes
P62696	12961	Crybb2	inferred by curator	17202159	Mus musculus	TRED	Yes
P70447	11924	Neurog2	inferred by curator	23515312,29087512,22077982	Mus musculus	TRRUST	Yes
P10628	15436	Hoxd4	inferred by curator	17010333,29087512	Mus musculus	TRRUST	Yes
Q62395	21786	Tff3	inferred by curator	17202159	Mus musculus	TRED	Yes
Q9QXN0	27428	Shroom3	inferred by curator	29087512,20081189	Mus musculus	TRRUST	Yes
O35622	14170	Fgf15	inferred by curator	29087512,22792072	Mus musculus	TRRUST	Yes
P52946	18609	Pdx1	inferred by curator	12052878,29087512	Mus musculus	TRRUST	Yes
Q9WVJ5	12960	Crybb1	inferred by curator	17202159	Mus musculus	TRED	Yes
Q64261	12571	Cdk6	inferred by curator	23622063,29087512	Mus musculus	TRRUST	Yes
P21661	18549	Pcsk2	inferred by curator	24047795,29087512	Mus musculus	TRRUST	Yes
Q8CH25	66660	Sltm	inferred by curator	29087512,19651775	Mus musculus	TRRUST	Yes
Q9D219	77578	Bcl9	inferred by curator	25184676,29087512	Mus musculus	TRRUST	Yes
O88713	50928	Klrg1	inferred by curator	20584984,29087512	Mus musculus	TRRUST	Yes
P23927	12955	Cryab	inferred by curator	15522290,12812528,15020706,29087512,9651402	Mus musculus	TRRUST	Yes
Q9QUN9	50781	Dkk3	inferred by curator	29087512,22792072,25029272	Mus musculus	TRRUST	Yes
Q08874	17342	Mitf	chromatin immunoprecipitation assay,inferred by curator	17202159,18971253,27924024,26578589	Mus musculus	GTRD,ORegAnno,PAZAR,TRED	Yes
Q9CXV3	12969	Crygf	inferred by curator	17202159	Mus musculus	TRED	Yes
P27090	21808	Tgfb2	chromatin immunoprecipitation assay,inferred by curator	29087512,27924024,19132093	Mus musculus	GTRD,TRRUST	Yes
Q9JLQ4	22634	Plagl1	inferred by curator	24073291,29087512	Mus musculus	TRRUST	Yes
Q8BPP1	23937	Mab21l2	inferred by curator	29087512,19132093	Mus musculus	TRRUST	Yes
