UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q07921	850696	TEN1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12301	851374	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40048	856807	PTP3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P02309	852294,855701	HHF1; HHF2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E778	1466448	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12205	850746	MNL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40488	854704	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q05612	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53226	852932	BUD9	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38869	856587	SVP26	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q07949	850706	PSR2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12470	855671	TY1A-NL2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P05739	851169	RPL6B	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P39935	853071	TIF4631	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P53249	852970	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38066	852247	RIB1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q99339	NA	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q3E7A3	1466465	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12392	851600	TY2A-DR1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P25651	850447	CSM1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38199	852248	HEK2	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12498	855947	PRM4	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P0CX67	851913,853069,855071,856907	TY1A-GR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q12296	854094	MAM3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P08536	853466	MET3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P40971	851598	LYS14	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P32579	852707	SUA5	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P28834	855691	IDH1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q8TGJ1	1466472	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q04007	851767	SND1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P38742	856362	NPR3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P36520	855436	MRPL10	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03096	854806	EST3	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
P16649	850445	TUP1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
