UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
Q96RI1	9971	NR1H4	inferred by curator	21856289,29087512	Homo sapiens	TRRUST	Yes
P62508	2104	ESRRG	inferred by curator	16314306,29087512	Homo sapiens	TRRUST	Yes
P05093	1586	CYP17A1	inferred by curator	29087512,11592817	Homo sapiens	TRRUST	Yes
P49675	6770	STAR	inferred by curator	22427816,29087512	Homo sapiens	TRRUST	Yes
Q8WY41	340719	NANOS1	inferred by curator	29087512,19726747	Homo sapiens	TRRUST	Yes
P29475	4842	NOS1	inferred by curator	29087512,19726747	Homo sapiens	TRRUST	Yes
P49913	820	CAMP	inferred by curator	12213901,29087512	Homo sapiens	TRRUST	Yes
P03971	268	AMH	inferred by curator	11990799,29087512	Homo sapiens	TRRUST	Yes
P11511	1588	CYP19A1	inferred by curator	12213901,22427816,29087512	Homo sapiens	TRRUST	Yes
Q96JM3	283489	CHAMP1	inferred by curator	12213901,29087512	Homo sapiens	TRRUST	Yes
Q13285	2516	NR5A1	inferred by curator	11990799,29087512	Homo sapiens	TRRUST	Yes
P25092	2984	GUCY2C	inferred by curator	22427816,29087512	Homo sapiens	TRRUST	Yes
P40424	5087	PBX1	inferred by curator	29087512,18984668	Homo sapiens	TRRUST	Yes
Q08499	5144	PDE4D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q96AZ6	3669	ISG20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P43354	4929	NR4A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P63313	9168	TMSB10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q8N4Q0	284273	ZADH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P51843	190	NR0B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
P46734	5606	MAP2K3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
J3KR12	NA	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9H0F6	81858	SHARPIN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q9Y6Q9	8202	NCOA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q6P2E9	23644	EDC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75955	10211	FLOT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
O75529	27097	TAF5L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
Q99650	9180	OSMR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No
