UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P09201	851092	FBP1	tag visualisation by enzyme assay	24170807,11563983	Saccharomyces cerevisiae	Yeastract	Yes
P33890	854174	TIR2	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P47179	853616	DAN4	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P46954	853356	SIP4	tag visualisation by enzyme assay	24170807,11563983	Saccharomyces cerevisiae	Yeastract	Yes
P38084	852360	BAP2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,26546823,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32487	855453	LYP1	reverse transcription pcr	26546823,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38967	854139	TAT2	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,26546823,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38128	852480	SMP1	array technology,array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array,northern blot	24170807,21552514,20385592,12509465	Saccharomyces cerevisiae	Yeastract	Yes
P38155	852603	PAU24	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P10863	856729	TIR1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,northern blot	27924024,20385592,11238402,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
Q07987	850726	PAU23	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P53388	855863	DIP5	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	27924024,20385592,26546823,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P41815	851616	BAP3	reverse transcription pcr	26546823,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P48813	852121	GNP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	27924024,20385592,26546823,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P09232	856649	PRB1	array technology,chromatin immunoprecipitation array,northern blot	24170807,21552514,9045801,12509465	Saccharomyces cerevisiae	Yeastract	Yes
P47178	853615	DAN1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12218	854173	TIR4	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P50276	852946	MUP1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,26546823,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P39113	855323	CAT8	tag visualisation by enzyme assay	24170807,11563983	Saccharomyces cerevisiae	Yeastract	Yes
P08640	854836	FLO11	array technology/partial DNA sequence identification by hybridization,northern blot,reverse transcription pcr	18202364,20385592,18001350,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P11353	851614	HEM13	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P19211	853506	ANB1	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P27705	852848	MIG1	northern blot	24170807,11563983	Saccharomyces cerevisiae	Yeastract	Yes
P38085	852361	TAT1	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20385592,26546823,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32768	851289	FLO1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,reverse transcription pcr	20385592,18001350,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	Yes
P40552	854804	TIR3	array technology/partial DNA sequence identification by hybridization,northern blot	20385592,11238402,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38823	856515	DMA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04005	851765	ATC1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0CF17	855011	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40043	856797	RGI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38722	856336	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47019	853320	ALB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P47142	853566	VPS25	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40557	854812	EPS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32178	856173	ARO7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04418	852139	RBA50	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
P27697	852758	COQ8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33441	854940	MFT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
O13577	851157	DIF1	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q03177	855128	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04216	855156	DLT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06135	851056	GAS2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33753	853930	TRM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38709	856374	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C2I4	856624	TY1A-H	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32389	855620	MET4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08054	854155	CSI2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02732	856089	CTF19	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P41807	856148	VMA13	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38731	856345	ARN1	array technology,array technology/partial DNA sequence identification by hybridization	12509465,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32288	856147	GLN1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P41930	856013	SSU1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04651	854935	ERV41	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28007	856489	GAR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P16550	850307	APA1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14306	850875	TFS1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q04225	855161	RRB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q3E782	1466506	-	chromatin immunoprecipitation assay	27924024	Saccharomyces cerevisiae	GTRD	No
Q06144	851064	ORM2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q6Q5K6	854944	HUG1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25383	850339	TY2A-C	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40039	856788	FCY21	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P53721	855752	RCF2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P0C2J3	851128	TY2B-LR1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P28319	853766	CWP1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
P16862	855245	PFK2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P21242	854544	PRE10	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P41816	855932	OYE3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P14741	853896	GCN3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40061	856828	TSC11	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P26321	855972	RPL5	chromatin immunoprecipitation array	21552514,24170807	Saccharomyces cerevisiae	Yeastract	No
P23776	851007	EXG1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
Q04660	855068	ERB1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33336	853045	SKN1	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
P40575	854837	-	chromatin immunoprecipitation array,chromatin immunoprecipitation assay	21552514,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
P06775	853104	HIP1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P40474	854685	QDR2	array technology,array technology/partial DNA sequence identification by hybridization	12509465,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P54074	855147	ASI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25594	850290	VBA3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q03195	851665	RLI1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33749	853803	MSN4	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay	20385592,27924024,24170807	Saccharomyces cerevisiae	GTRD,Yeastract	No
