UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
O62323	179954	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q8WTK0	245997	spe-48	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93560	172917	blmp-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20898	NA	ifet-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7JP47	3565721	ins-12	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20059	175600	wdr-48	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H2L2G0	13181291	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
X5M5W2	177697	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q17598	181315	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q23342	177483	rde-8	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9NAL8	190901	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q21322	177181	rnp-2	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P52018	174394	cyn-11	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q20797	179611	syx-5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
H8ESI3	NA	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
P91020	180997	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9U1U4	180223	ubc-19	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q93235	182726	nkb-1	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
I2HAG8	180155	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
O01878	178968	-	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q7YTN4	3564767	srw-41	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
Q9N5V9	NA	C51G7.5	chromatin immunoprecipitation assay	27924024	Caenorhabditis elegans	GTRD	No
