UniprotID.Target	NCBI.GeneID.Target	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence
P38361	852599	PHO89	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	19087243,20385592,24170807,25266663	Saccharomyces cerevisiae	Yeastract	Yes
P04385	852308	GAL1	chromatin immunoprecipitation assay,electrophoretic mobility shift assay,northern blot	11281938,8756637,21323640,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P32190	856353	GUT1	array technology/partial DNA sequence identification by hybridization,tag visualisation by enzyme assay	24170807,10536147,19087243	Saccharomyces cerevisiae	Yeastract	Yes
P13587	851610	ENA1	tag visualisation by enzyme assay	24170807,17023428,9858577	Saccharomyces cerevisiae	Yeastract	Yes
P27705	852848	MIG1	tag visualisation by enzyme assay	9832517,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12107	850792	APC9	northern blot	24170807,15514051	Saccharomyces cerevisiae	Yeastract	Yes
Q04601	851696	APC4	northern blot	24170807,15514051	Saccharomyces cerevisiae	Yeastract	Yes
P32467	856492	HXT4	array technology/partial DNA sequence identification by hybridization,reverse transcription pcr	20810924,24170807,19087243	Saccharomyces cerevisiae	Yeastract	Yes
P00724	854644	SUC2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation assay,enzymatic study,northern blot	16878332,15514051,11281938,26865637,8756637,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P04397	852307	GAL10	northern blot	11281938,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P23585	855023	HXT2	array technology/partial DNA sequence identification by hybridization,enzymatic study	16878332,20385592,19087243,8756637,24170807	Saccharomyces cerevisiae	Yeastract	Yes
Q12734	856142	CSR2	tag visualisation by enzyme assay	28468835,24170807	Saccharomyces cerevisiae	Yeastract	Yes
P38260	852397	FES1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P53228	852934	NQM1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P38985	851466	SRP14	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P36126	853902	SPO14	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P05626	856027	ATP4	array technology/partial DNA sequence identification by hybridization	16878332,24170807	Saccharomyces cerevisiae	Yeastract	No
P32622	856670	YEF1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P20840	853460	SAG1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P38893	856617	-	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
Q07872	850621	ENT4	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P31377	851219	SYN8	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P33296	856837	UBC6	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08907	854565	FIT3	array technology/partial DNA sequence identification by hybridization	16878332,24170807	Saccharomyces cerevisiae	Yeastract	No
P46965	853467	SPC1	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
Q02486	855094	ABF2	array technology/partial DNA sequence identification by hybridization,chromatin immunoprecipitation array	15343339,20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32939	855012	YPT7	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q12459	851522	PRM7	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P36162	853958	DAD2	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38081	852346	-	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P42842	855403	EMW1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
Q08622	854380	GEP3	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
Q12385	850788	ICT1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P38196	852238	FUI1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P54115	856044	ALD6	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P42847	855410	MRPS18	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q08750	854473	MUM3	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
Q06506	856255	RRP9	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
Q08223	854103	AIM39	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P25341	850453	KIN82	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
P32892	850652	DRS1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
Q12289	854267	CRC1	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
Q03153	855123	ATP25	chromatin immunoprecipitation array	15343339,24170807	Saccharomyces cerevisiae	Yeastract	No
P32567	855201	PAH1	array technology/partial DNA sequence identification by hybridization	20385592,24170807	Saccharomyces cerevisiae	Yeastract	No
P32466	851946	HXT3	array technology/partial DNA sequence identification by hybridization	24170807,19087243	Saccharomyces cerevisiae	Yeastract	No
